"LAT","LON","PARAMETER","YEAR","param.descr","Month","value","Monthyear.date"
37.43641,-121.92719,"WS10M",2017,"Wind Speed at 10 Meters (m/s) ","APR",3.12,2017-04-01
37.43641,-121.92719,"WS10M",2018,"Wind Speed at 10 Meters (m/s) ","APR",2.97,2018-04-01
37.43641,-121.92719,"WS10M",2019,"Wind Speed at 10 Meters (m/s) ","APR",2.79,2019-04-01
37.43641,-121.92719,"PRECTOT",1981,"Precipitation (mm day-1) ","MAY",4.61,1981-05-01
37.43641,-121.92719,"PRECTOT",1982,"Precipitation (mm day-1) ","MAY",0.24,1982-05-01
37.43641,-121.92719,"PRECTOT",1983,"Precipitation (mm day-1) ","MAY",7.87,1983-05-01
37.43641,-121.92719,"PRECTOT",1984,"Precipitation (mm day-1) ","MAY",1.48,1984-05-01
37.43641,-121.92719,"PRECTOT",1985,"Precipitation (mm day-1) ","MAY",4.46,1985-05-01
37.43641,-121.92719,"PRECTOT",1986,"Precipitation (mm day-1) ","MAY",7.97,1986-05-01
37.43641,-121.92719,"PRECTOT",1987,"Precipitation (mm day-1) ","MAY",1.4,1987-05-01
37.43641,-121.92719,"PRECTOT",1988,"Precipitation (mm day-1) ","MAY",18.03,1988-05-01
37.43641,-121.92719,"PRECTOT",1989,"Precipitation (mm day-1) ","MAY",3.69,1989-05-01
37.43641,-121.92719,"PRECTOT",1990,"Precipitation (mm day-1) ","MAY",66.44,1990-05-01
37.43641,-121.92719,"PRECTOT",1991,"Precipitation (mm day-1) ","MAY",7.19,1991-05-01
37.43641,-121.92719,"PRECTOT",1992,"Precipitation (mm day-1) ","MAY",0.1,1992-05-01
37.43641,-121.92719,"PRECTOT",1993,"Precipitation (mm day-1) ","MAY",25.41,1993-05-01
37.43641,-121.92719,"PRECTOT",1994,"Precipitation (mm day-1) ","MAY",34.14,1994-05-01
37.43641,-121.92719,"PRECTOT",1995,"Precipitation (mm day-1) ","MAY",26.08,1995-05-01
37.43641,-121.92719,"PRECTOT",1996,"Precipitation (mm day-1) ","MAY",56.55,1996-05-01
37.43641,-121.92719,"PRECTOT",1997,"Precipitation (mm day-1) ","MAY",6.36,1997-05-01
37.43641,-121.92719,"PRECTOT",1998,"Precipitation (mm day-1) ","MAY",81.17,1998-05-01
37.43641,-121.92719,"PRECTOT",1999,"Precipitation (mm day-1) ","MAY",3.73,1999-05-01
37.43641,-121.92719,"PRECTOT",2000,"Precipitation (mm day-1) ","MAY",23.43,2000-05-01
37.43641,-121.92719,"PRECTOT",2001,"Precipitation (mm day-1) ","MAY",1.54,2001-05-01
37.43641,-121.92719,"PRECTOT",2002,"Precipitation (mm day-1) ","MAY",19.85,2002-05-01
37.43641,-121.92719,"PRECTOT",2003,"Precipitation (mm day-1) ","MAY",25.8,2003-05-01
37.43641,-121.92719,"PRECTOT",2004,"Precipitation (mm day-1) ","MAY",2.22,2004-05-01
37.43641,-121.92719,"PRECTOT",2005,"Precipitation (mm day-1) ","MAY",29.85,2005-05-01
37.43641,-121.92719,"PRECTOT",2006,"Precipitation (mm day-1) ","MAY",19.84,2006-05-01
37.43641,-121.92719,"PRECTOT",2007,"Precipitation (mm day-1) ","MAY",4.59,2007-05-01
37.43641,-121.92719,"PRECTOT",2008,"Precipitation (mm day-1) ","MAY",0.86,2008-05-01
37.43641,-121.92719,"PRECTOT",2009,"Precipitation (mm day-1) ","MAY",18.67,2009-05-01
37.43641,-121.92719,"PRECTOT",2010,"Precipitation (mm day-1) ","MAY",21.9,2010-05-01
37.43641,-121.92719,"PRECTOT",2011,"Precipitation (mm day-1) ","MAY",28.01,2011-05-01
37.43641,-121.92719,"PRECTOT",2012,"Precipitation (mm day-1) ","MAY",0.93,2012-05-01
37.43641,-121.92719,"PRECTOT",2013,"Precipitation (mm day-1) ","MAY",1,2013-05-01
37.43641,-121.92719,"PRECTOT",2014,"Precipitation (mm day-1) ","MAY",0.97,2014-05-01
37.43641,-121.92719,"PRECTOT",2015,"Precipitation (mm day-1) ","MAY",10.96,2015-05-01
37.43641,-121.92719,"PRECTOT",2016,"Precipitation (mm day-1) ","MAY",8.8,2016-05-01
37.43641,-121.92719,"PRECTOT",2017,"Precipitation (mm day-1) ","MAY",2.54,2017-05-01
37.43641,-121.92719,"PRECTOT",2018,"Precipitation (mm day-1) ","MAY",0.1,2018-05-01
37.43641,-121.92719,"PRECTOT",2019,"Precipitation (mm day-1) ","MAY",2.05,2019-05-01
37.43641,-121.92719,"RH2M",1981,"Relative Humidity at 2 Meters (%) ","MAY",62.01,1981-05-01
37.43641,-121.92719,"RH2M",1982,"Relative Humidity at 2 Meters (%) ","MAY",74.24,1982-05-01
37.43641,-121.92719,"RH2M",1983,"Relative Humidity at 2 Meters (%) ","MAY",77,1983-05-01
37.43641,-121.92719,"RH2M",1984,"Relative Humidity at 2 Meters (%) ","MAY",56.26,1984-05-01
37.43641,-121.92719,"RH2M",1985,"Relative Humidity at 2 Meters (%) ","MAY",61.83,1985-05-01
37.43641,-121.92719,"RH2M",1986,"Relative Humidity at 2 Meters (%) ","MAY",69.12,1986-05-01
37.43641,-121.92719,"RH2M",1987,"Relative Humidity at 2 Meters (%) ","MAY",59.03,1987-05-01
37.43641,-121.92719,"RH2M",1988,"Relative Humidity at 2 Meters (%) ","MAY",61.94,1988-05-01
37.43641,-121.92719,"RH2M",1989,"Relative Humidity at 2 Meters (%) ","MAY",65.49,1989-05-01
37.43641,-121.92719,"RH2M",1990,"Relative Humidity at 2 Meters (%) ","MAY",63.01,1990-05-01
37.43641,-121.92719,"RH2M",1991,"Relative Humidity at 2 Meters (%) ","MAY",65.33,1991-05-01
37.43641,-121.92719,"RH2M",1992,"Relative Humidity at 2 Meters (%) ","MAY",63.79,1992-05-01
37.43641,-121.92719,"RH2M",1993,"Relative Humidity at 2 Meters (%) ","MAY",73.17,1993-05-01
37.43641,-121.92719,"RH2M",1994,"Relative Humidity at 2 Meters (%) ","MAY",69.2,1994-05-01
37.43641,-121.92719,"RH2M",1995,"Relative Humidity at 2 Meters (%) ","MAY",79.3,1995-05-01
37.43641,-121.92719,"RH2M",1996,"Relative Humidity at 2 Meters (%) ","MAY",70.16,1996-05-01
37.43641,-121.92719,"RH2M",1997,"Relative Humidity at 2 Meters (%) ","MAY",60.96,1997-05-01
37.43641,-121.92719,"RH2M",1998,"Relative Humidity at 2 Meters (%) ","MAY",81.48,1998-05-01
37.43641,-121.92719,"RH2M",1999,"Relative Humidity at 2 Meters (%) ","MAY",70.52,1999-05-01
37.43641,-121.92719,"RH2M",2000,"Relative Humidity at 2 Meters (%) ","MAY",69.59,2000-05-01
37.43641,-121.92719,"RH2M",2001,"Relative Humidity at 2 Meters (%) ","MAY",55.42,2001-05-01
37.43641,-121.92719,"RH2M",2002,"Relative Humidity at 2 Meters (%) ","MAY",66.51,2002-05-01
37.43641,-121.92719,"RH2M",2003,"Relative Humidity at 2 Meters (%) ","MAY",70.64,2003-05-01
37.43641,-121.92719,"RH2M",2004,"Relative Humidity at 2 Meters (%) ","MAY",64.25,2004-05-01
37.43641,-121.92719,"RH2M",2005,"Relative Humidity at 2 Meters (%) ","MAY",76.92,2005-05-01
37.43641,-121.92719,"RH2M",2006,"Relative Humidity at 2 Meters (%) ","MAY",76.29,2006-05-01
37.43641,-121.92719,"RH2M",2007,"Relative Humidity at 2 Meters (%) ","MAY",59.34,2007-05-01
37.43641,-121.92719,"RH2M",2008,"Relative Humidity at 2 Meters (%) ","MAY",62.2,2008-05-01
37.43641,-121.92719,"RH2M",2009,"Relative Humidity at 2 Meters (%) ","MAY",66.28,2009-05-01
37.43641,-121.92719,"RH2M",2010,"Relative Humidity at 2 Meters (%) ","MAY",74.99,2010-05-01
37.43641,-121.92719,"RH2M",2011,"Relative Humidity at 2 Meters (%) ","MAY",74.08,2011-05-01
37.43641,-121.92719,"RH2M",2012,"Relative Humidity at 2 Meters (%) ","MAY",64.09,2012-05-01
37.43641,-121.92719,"RH2M",2013,"Relative Humidity at 2 Meters (%) ","MAY",59.14,2013-05-01
37.43641,-121.92719,"RH2M",2014,"Relative Humidity at 2 Meters (%) ","MAY",57.21,2014-05-01
37.43641,-121.92719,"RH2M",2015,"Relative Humidity at 2 Meters (%) ","MAY",68.12,2015-05-01
37.43641,-121.92719,"RH2M",2016,"Relative Humidity at 2 Meters (%) ","MAY",71.61,2016-05-01
37.43641,-121.92719,"RH2M",2017,"Relative Humidity at 2 Meters (%) ","MAY",70.97,2017-05-01
37.43641,-121.92719,"RH2M",2018,"Relative Humidity at 2 Meters (%) ","MAY",69.01,2018-05-01
37.43641,-121.92719,"RH2M",2019,"Relative Humidity at 2 Meters (%) ","MAY",75.43,2019-05-01
37.43641,-121.92719,"T2M",1981,"Temperature at 2 Meters (C) ","MAY",15.06,1981-05-01
37.43641,-121.92719,"T2M",1982,"Temperature at 2 Meters (C) ","MAY",13.96,1982-05-01
37.43641,-121.92719,"T2M",1983,"Temperature at 2 Meters (C) ","MAY",13.55,1983-05-01
37.43641,-121.92719,"T2M",1984,"Temperature at 2 Meters (C) ","MAY",16.4,1984-05-01
37.43641,-121.92719,"T2M",1985,"Temperature at 2 Meters (C) ","MAY",14,1985-05-01
37.43641,-121.92719,"T2M",1986,"Temperature at 2 Meters (C) ","MAY",14.21,1986-05-01
37.43641,-121.92719,"T2M",1987,"Temperature at 2 Meters (C) ","MAY",16.74,1987-05-01
37.43641,-121.92719,"T2M",1988,"Temperature at 2 Meters (C) ","MAY",14.34,1988-05-01
37.43641,-121.92719,"T2M",1989,"Temperature at 2 Meters (C) ","MAY",14.73,1989-05-01
37.43641,-121.92719,"T2M",1990,"Temperature at 2 Meters (C) ","MAY",14.78,1990-05-01
37.43641,-121.92719,"T2M",1991,"Temperature at 2 Meters (C) ","MAY",13.39,1991-05-01
37.43641,-121.92719,"T2M",1992,"Temperature at 2 Meters (C) ","MAY",17.53,1992-05-01
37.43641,-121.92719,"T2M",1993,"Temperature at 2 Meters (C) ","MAY",14.87,1993-05-01
37.43641,-121.92719,"T2M",1994,"Temperature at 2 Meters (C) ","MAY",14.48,1994-05-01
37.43641,-121.92719,"T2M",1995,"Temperature at 2 Meters (C) ","MAY",13.24,1995-05-01
37.43641,-121.92719,"T2M",1996,"Temperature at 2 Meters (C) ","MAY",14.75,1996-05-01
37.43641,-121.92719,"T2M",1997,"Temperature at 2 Meters (C) ","MAY",17.88,1997-05-01
37.43641,-121.92719,"T2M",1998,"Temperature at 2 Meters (C) ","MAY",12.09,1998-05-01
37.43641,-121.92719,"T2M",1999,"Temperature at 2 Meters (C) ","MAY",12.56,1999-05-01
37.43641,-121.92719,"T2M",2000,"Temperature at 2 Meters (C) ","MAY",15.06,2000-05-01
37.43641,-121.92719,"T2M",2001,"Temperature at 2 Meters (C) ","MAY",17.78,2001-05-01
37.43641,-121.92719,"T2M",2002,"Temperature at 2 Meters (C) ","MAY",13.94,2002-05-01
37.43641,-121.92719,"T2M",2003,"Temperature at 2 Meters (C) ","MAY",14.31,2003-05-01
37.43641,-121.92719,"T2M",2004,"Temperature at 2 Meters (C) ","MAY",15.29,2004-05-01
37.43641,-121.92719,"T2M",2005,"Temperature at 2 Meters (C) ","MAY",14.9,2005-05-01
37.43641,-121.92719,"T2M",2006,"Temperature at 2 Meters (C) ","MAY",14.57,2006-05-01
37.43641,-121.92719,"T2M",2007,"Temperature at 2 Meters (C) ","MAY",14.94,2007-05-01
37.43641,-121.92719,"T2M",2008,"Temperature at 2 Meters (C) ","MAY",14.67,2008-05-01
37.43641,-121.92719,"T2M",2009,"Temperature at 2 Meters (C) ","MAY",15.66,2009-05-01
37.43641,-121.92719,"T2M",2010,"Temperature at 2 Meters (C) ","MAY",12.17,2010-05-01
37.43641,-121.92719,"T2M",2011,"Temperature at 2 Meters (C) ","MAY",12.15,2011-05-01
37.43641,-121.92719,"T2M",2012,"Temperature at 2 Meters (C) ","MAY",14.34,2012-05-01
37.43641,-121.92719,"T2M",2013,"Temperature at 2 Meters (C) ","MAY",15.75,2013-05-01
37.43641,-121.92719,"T2M",2014,"Temperature at 2 Meters (C) ","MAY",16.59,2014-05-01
37.43641,-121.92719,"T2M",2015,"Temperature at 2 Meters (C) ","MAY",13.81,2015-05-01
37.43641,-121.92719,"T2M",2016,"Temperature at 2 Meters (C) ","MAY",15.14,2016-05-01
37.43641,-121.92719,"T2M",2017,"Temperature at 2 Meters (C) ","MAY",15,2017-05-01
37.43641,-121.92719,"T2M",2018,"Temperature at 2 Meters (C) ","MAY",14.47,2018-05-01
37.43641,-121.92719,"T2M",2019,"Temperature at 2 Meters (C) ","MAY",13.52,2019-05-01
37.43641,-121.92719,"T2M_MAX",1981,"Maximum Temperature at 2 Meters (C) ","MAY",23.36,1981-05-01
37.43641,-121.92719,"T2M_MAX",1982,"Maximum Temperature at 2 Meters (C) ","MAY",21.58,1982-05-01
37.43641,-121.92719,"T2M_MAX",1983,"Maximum Temperature at 2 Meters (C) ","MAY",20.14,1983-05-01
37.43641,-121.92719,"T2M_MAX",1984,"Maximum Temperature at 2 Meters (C) ","MAY",25.29,1984-05-01
37.43641,-121.92719,"T2M_MAX",1985,"Maximum Temperature at 2 Meters (C) ","MAY",22.13,1985-05-01
37.43641,-121.92719,"T2M_MAX",1986,"Maximum Temperature at 2 Meters (C) ","MAY",21.88,1986-05-01
37.43641,-121.92719,"T2M_MAX",1987,"Maximum Temperature at 2 Meters (C) ","MAY",25.16,1987-05-01
37.43641,-121.92719,"T2M_MAX",1988,"Maximum Temperature at 2 Meters (C) ","MAY",22.01,1988-05-01
37.43641,-121.92719,"T2M_MAX",1989,"Maximum Temperature at 2 Meters (C) ","MAY",22.24,1989-05-01
37.43641,-121.92719,"T2M_MAX",1990,"Maximum Temperature at 2 Meters (C) ","MAY",22.26,1990-05-01
37.43641,-121.92719,"T2M_MAX",1991,"Maximum Temperature at 2 Meters (C) ","MAY",20.82,1991-05-01
37.43641,-121.92719,"T2M_MAX",1992,"Maximum Temperature at 2 Meters (C) ","MAY",26.32,1992-05-01
37.43641,-121.92719,"T2M_MAX",1993,"Maximum Temperature at 2 Meters (C) ","MAY",21.41,1993-05-01
37.43641,-121.92719,"T2M_MAX",1994,"Maximum Temperature at 2 Meters (C) ","MAY",21.81,1994-05-01
37.43641,-121.92719,"T2M_MAX",1995,"Maximum Temperature at 2 Meters (C) ","MAY",18.93,1995-05-01
37.43641,-121.92719,"T2M_MAX",1996,"Maximum Temperature at 2 Meters (C) ","MAY",21.74,1996-05-01
37.43641,-121.92719,"T2M_MAX",1997,"Maximum Temperature at 2 Meters (C) ","MAY",26.8,1997-05-01
37.43641,-121.92719,"T2M_MAX",1998,"Maximum Temperature at 2 Meters (C) ","MAY",16.65,1998-05-01
37.43641,-121.92719,"T2M_MAX",1999,"Maximum Temperature at 2 Meters (C) ","MAY",19.94,1999-05-01
37.43641,-121.92719,"T2M_MAX",2000,"Maximum Temperature at 2 Meters (C) ","MAY",22.21,2000-05-01
37.43641,-121.92719,"T2M_MAX",2001,"Maximum Temperature at 2 Meters (C) ","MAY",27.45,2001-05-01
37.43641,-121.92719,"T2M_MAX",2002,"Maximum Temperature at 2 Meters (C) ","MAY",21.68,2002-05-01
37.43641,-121.92719,"T2M_MAX",2003,"Maximum Temperature at 2 Meters (C) ","MAY",21.61,2003-05-01
37.43641,-121.92719,"T2M_MAX",2004,"Maximum Temperature at 2 Meters (C) ","MAY",23,2004-05-01
37.43641,-121.92719,"T2M_MAX",2005,"Maximum Temperature at 2 Meters (C) ","MAY",21.28,2005-05-01
37.43641,-121.92719,"T2M_MAX",2006,"Maximum Temperature at 2 Meters (C) ","MAY",21.63,2006-05-01
37.43641,-121.92719,"T2M_MAX",2007,"Maximum Temperature at 2 Meters (C) ","MAY",23.32,2007-05-01
37.43641,-121.92719,"T2M_MAX",2008,"Maximum Temperature at 2 Meters (C) ","MAY",22.89,2008-05-01
37.43641,-121.92719,"T2M_MAX",2009,"Maximum Temperature at 2 Meters (C) ","MAY",23.97,2009-05-01
37.43641,-121.92719,"T2M_MAX",2010,"Maximum Temperature at 2 Meters (C) ","MAY",18.51,2010-05-01
37.43641,-121.92719,"T2M_MAX",2011,"Maximum Temperature at 2 Meters (C) ","MAY",18.22,2011-05-01
37.43641,-121.92719,"T2M_MAX",2012,"Maximum Temperature at 2 Meters (C) ","MAY",22.47,2012-05-01
37.43641,-121.92719,"T2M_MAX",2013,"Maximum Temperature at 2 Meters (C) ","MAY",23.82,2013-05-01
37.43641,-121.92719,"T2M_MAX",2014,"Maximum Temperature at 2 Meters (C) ","MAY",24.6,2014-05-01
37.43641,-121.92719,"T2M_MAX",2015,"Maximum Temperature at 2 Meters (C) ","MAY",20.6,2015-05-01
37.43641,-121.92719,"T2M_MAX",2016,"Maximum Temperature at 2 Meters (C) ","MAY",22.19,2016-05-01
37.43641,-121.92719,"T2M_MAX",2017,"Maximum Temperature at 2 Meters (C) ","MAY",22.25,2017-05-01
37.43641,-121.92719,"T2M_MAX",2018,"Maximum Temperature at 2 Meters (C) ","MAY",21.79,2018-05-01
37.43641,-121.92719,"T2M_MAX",2019,"Maximum Temperature at 2 Meters (C) ","MAY",19.78,2019-05-01
37.43641,-121.92719,"T2M_MIN",1981,"Minimum Temperature at 2 Meters (C) ","MAY",8.77,1981-05-01
37.43641,-121.92719,"T2M_MIN",1982,"Minimum Temperature at 2 Meters (C) ","MAY",8.12,1982-05-01
37.43641,-121.92719,"T2M_MIN",1983,"Minimum Temperature at 2 Meters (C) ","MAY",8,1983-05-01
37.43641,-121.92719,"T2M_MIN",1984,"Minimum Temperature at 2 Meters (C) ","MAY",9.3,1984-05-01
37.43641,-121.92719,"T2M_MIN",1985,"Minimum Temperature at 2 Meters (C) ","MAY",7.95,1985-05-01
37.43641,-121.92719,"T2M_MIN",1986,"Minimum Temperature at 2 Meters (C) ","MAY",8,1986-05-01
37.43641,-121.92719,"T2M_MIN",1987,"Minimum Temperature at 2 Meters (C) ","MAY",10.4,1987-05-01
37.43641,-121.92719,"T2M_MIN",1988,"Minimum Temperature at 2 Meters (C) ","MAY",8.27,1988-05-01
37.43641,-121.92719,"T2M_MIN",1989,"Minimum Temperature at 2 Meters (C) ","MAY",8.95,1989-05-01
37.43641,-121.92719,"T2M_MIN",1990,"Minimum Temperature at 2 Meters (C) ","MAY",9.36,1990-05-01
37.43641,-121.92719,"T2M_MIN",1991,"Minimum Temperature at 2 Meters (C) ","MAY",7.67,1991-05-01
37.43641,-121.92719,"T2M_MIN",1992,"Minimum Temperature at 2 Meters (C) ","MAY",10.54,1992-05-01
37.43641,-121.92719,"T2M_MIN",1993,"Minimum Temperature at 2 Meters (C) ","MAY",9.21,1993-05-01
37.43641,-121.92719,"T2M_MIN",1994,"Minimum Temperature at 2 Meters (C) ","MAY",8.86,1994-05-01
37.43641,-121.92719,"T2M_MIN",1995,"Minimum Temperature at 2 Meters (C) ","MAY",8.73,1995-05-01
37.43641,-121.92719,"T2M_MIN",1996,"Minimum Temperature at 2 Meters (C) ","MAY",9.21,1996-05-01
37.43641,-121.92719,"T2M_MIN",1997,"Minimum Temperature at 2 Meters (C) ","MAY",10.7,1997-05-01
37.43641,-121.92719,"T2M_MIN",1998,"Minimum Temperature at 2 Meters (C) ","MAY",8.01,1998-05-01
37.43641,-121.92719,"T2M_MIN",1999,"Minimum Temperature at 2 Meters (C) ","MAY",7.09,1999-05-01
37.43641,-121.92719,"T2M_MIN",2000,"Minimum Temperature at 2 Meters (C) ","MAY",9.32,2000-05-01
37.43641,-121.92719,"T2M_MIN",2001,"Minimum Temperature at 2 Meters (C) ","MAY",10.24,2001-05-01
37.43641,-121.92719,"T2M_MIN",2002,"Minimum Temperature at 2 Meters (C) ","MAY",8.01,2002-05-01
37.43641,-121.92719,"T2M_MIN",2003,"Minimum Temperature at 2 Meters (C) ","MAY",8.57,2003-05-01
37.43641,-121.92719,"T2M_MIN",2004,"Minimum Temperature at 2 Meters (C) ","MAY",9.5,2004-05-01
37.43641,-121.92719,"T2M_MIN",2005,"Minimum Temperature at 2 Meters (C) ","MAY",9.38,2005-05-01
37.43641,-121.92719,"T2M_MIN",2006,"Minimum Temperature at 2 Meters (C) ","MAY",8.96,2006-05-01
37.43641,-121.92719,"T2M_MIN",2007,"Minimum Temperature at 2 Meters (C) ","MAY",8.69,2007-05-01
37.43641,-121.92719,"T2M_MIN",2008,"Minimum Temperature at 2 Meters (C) ","MAY",8.62,2008-05-01
37.43641,-121.92719,"T2M_MIN",2009,"Minimum Temperature at 2 Meters (C) ","MAY",9.36,2009-05-01
37.43641,-121.92719,"T2M_MIN",2010,"Minimum Temperature at 2 Meters (C) ","MAY",6.99,2010-05-01
37.43641,-121.92719,"T2M_MIN",2011,"Minimum Temperature at 2 Meters (C) ","MAY",7.53,2011-05-01
37.43641,-121.92719,"T2M_MIN",2012,"Minimum Temperature at 2 Meters (C) ","MAY",8.11,2012-05-01
37.43641,-121.92719,"T2M_MIN",2013,"Minimum Temperature at 2 Meters (C) ","MAY",9.57,2013-05-01
37.43641,-121.92719,"T2M_MIN",2014,"Minimum Temperature at 2 Meters (C) ","MAY",10.24,2014-05-01
37.43641,-121.92719,"T2M_MIN",2015,"Minimum Temperature at 2 Meters (C) ","MAY",9.11,2015-05-01
37.43641,-121.92719,"T2M_MIN",2016,"Minimum Temperature at 2 Meters (C) ","MAY",9.77,2016-05-01
37.43641,-121.92719,"T2M_MIN",2017,"Minimum Temperature at 2 Meters (C) ","MAY",9.43,2017-05-01
37.43641,-121.92719,"T2M_MIN",2018,"Minimum Temperature at 2 Meters (C) ","MAY",9.38,2018-05-01
37.43641,-121.92719,"T2M_MIN",2019,"Minimum Temperature at 2 Meters (C) ","MAY",8.76,2019-05-01
37.43641,-121.92719,"PS",1981,"Surface Pressure (kPa) ","MAY",98.65,1981-05-01
37.43641,-121.92719,"PS",1982,"Surface Pressure (kPa) ","MAY",98.56,1982-05-01
37.43641,-121.92719,"PS",1983,"Surface Pressure (kPa) ","MAY",98.81,1983-05-01
37.43641,-121.92719,"PS",1984,"Surface Pressure (kPa) ","MAY",98.83,1984-05-01
37.43641,-121.92719,"PS",1985,"Surface Pressure (kPa) ","MAY",98.74,1985-05-01
37.43641,-121.92719,"PS",1986,"Surface Pressure (kPa) ","MAY",98.66,1986-05-01
37.43641,-121.92719,"PS",1987,"Surface Pressure (kPa) ","MAY",98.63,1987-05-01
37.43641,-121.92719,"PS",1988,"Surface Pressure (kPa) ","MAY",98.87,1988-05-01
37.43641,-121.92719,"PS",1989,"Surface Pressure (kPa) ","MAY",98.85,1989-05-01
37.43641,-121.92719,"PS",1990,"Surface Pressure (kPa) ","MAY",98.66,1990-05-01
37.43641,-121.92719,"PS",1991,"Surface Pressure (kPa) ","MAY",98.78,1991-05-01
37.43641,-121.92719,"PS",1992,"Surface Pressure (kPa) ","MAY",98.59,1992-05-01
37.43641,-121.92719,"PS",1993,"Surface Pressure (kPa) ","MAY",98.67,1993-05-01
37.43641,-121.92719,"PS",1994,"Surface Pressure (kPa) ","MAY",98.69,1994-05-01
37.43641,-121.92719,"PS",1995,"Surface Pressure (kPa) ","MAY",98.64,1995-05-01
37.43641,-121.92719,"PS",1996,"Surface Pressure (kPa) ","MAY",98.74,1996-05-01
37.43641,-121.92719,"PS",1997,"Surface Pressure (kPa) ","MAY",98.76,1997-05-01
37.43641,-121.92719,"PS",1998,"Surface Pressure (kPa) ","MAY",98.78,1998-05-01
37.43641,-121.92719,"PS",1999,"Surface Pressure (kPa) ","MAY",98.81,1999-05-01
37.43641,-121.92719,"PS",2000,"Surface Pressure (kPa) ","MAY",98.75,2000-05-01
37.43641,-121.92719,"PS",2001,"Surface Pressure (kPa) ","MAY",98.65,2001-05-01
37.43641,-121.92719,"PS",2002,"Surface Pressure (kPa) ","MAY",98.76,2002-05-01
37.43641,-121.92719,"PS",2003,"Surface Pressure (kPa) ","MAY",98.72,2003-05-01
37.43641,-121.92719,"PS",2004,"Surface Pressure (kPa) ","MAY",98.78,2004-05-01
37.43641,-121.92719,"PS",2005,"Surface Pressure (kPa) ","MAY",98.7,2005-05-01
37.43641,-121.92719,"PS",2006,"Surface Pressure (kPa) ","MAY",98.7,2006-05-01
37.43641,-121.92719,"PS",2007,"Surface Pressure (kPa) ","MAY",98.74,2007-05-01
37.43641,-121.92719,"PS",2008,"Surface Pressure (kPa) ","MAY",98.64,2008-05-01
37.43641,-121.92719,"PS",2009,"Surface Pressure (kPa) ","MAY",98.73,2009-05-01
37.43641,-121.92719,"PS",2010,"Surface Pressure (kPa) ","MAY",98.89,2010-05-01
37.43641,-121.92719,"PS",2011,"Surface Pressure (kPa) ","MAY",98.81,2011-05-01
37.43641,-121.92719,"PS",2012,"Surface Pressure (kPa) ","MAY",98.75,2012-05-01
37.43641,-121.92719,"PS",2013,"Surface Pressure (kPa) ","MAY",98.79,2013-05-01
37.43641,-121.92719,"PS",2014,"Surface Pressure (kPa) ","MAY",98.82,2014-05-01
37.43641,-121.92719,"PS",2015,"Surface Pressure (kPa) ","MAY",98.64,2015-05-01
37.43641,-121.92719,"PS",2016,"Surface Pressure (kPa) ","MAY",98.63,2016-05-01
37.43641,-121.92719,"PS",2017,"Surface Pressure (kPa) ","MAY",98.62,2017-05-01
37.43641,-121.92719,"PS",2018,"Surface Pressure (kPa) ","MAY",98.74,2018-05-01
37.43641,-121.92719,"PS",2019,"Surface Pressure (kPa) ","MAY",98.53,2019-05-01
37.43641,-121.92719,"WS2M_MIN",1981,"Minimum Wind Speed at 2 Meters (m/s) ","MAY",1.26,1981-05-01
37.43641,-121.92719,"WS2M_MIN",1982,"Minimum Wind Speed at 2 Meters (m/s) ","MAY",0.96,1982-05-01
37.43641,-121.92719,"WS2M_MIN",1983,"Minimum Wind Speed at 2 Meters (m/s) ","MAY",1.07,1983-05-01
37.43641,-121.92719,"WS2M_MIN",1984,"Minimum Wind Speed at 2 Meters (m/s) ","MAY",1.22,1984-05-01
37.43641,-121.92719,"WS2M_MIN",1985,"Minimum Wind Speed at 2 Meters (m/s) ","MAY",1.13,1985-05-01
37.43641,-121.92719,"WS2M_MIN",1986,"Minimum Wind Speed at 2 Meters (m/s) ","MAY",0.95,1986-05-01
37.43641,-121.92719,"WS2M_MIN",1987,"Minimum Wind Speed at 2 Meters (m/s) ","MAY",1.08,1987-05-01
37.43641,-121.92719,"WS2M_MIN",1988,"Minimum Wind Speed at 2 Meters (m/s) ","MAY",1.13,1988-05-01
37.43641,-121.92719,"WS2M_MIN",1989,"Minimum Wind Speed at 2 Meters (m/s) ","MAY",1.2,1989-05-01
37.43641,-121.92719,"WS2M_MIN",1990,"Minimum Wind Speed at 2 Meters (m/s) ","MAY",0.99,1990-05-01
37.43641,-121.92719,"WS2M_MIN",1991,"Minimum Wind Speed at 2 Meters (m/s) ","MAY",1.14,1991-05-01
37.43641,-121.92719,"WS2M_MIN",1992,"Minimum Wind Speed at 2 Meters (m/s) ","MAY",0.94,1992-05-01
37.43641,-121.92719,"WS2M_MIN",1993,"Minimum Wind Speed at 2 Meters (m/s) ","MAY",0.86,1993-05-01
37.43641,-121.92719,"WS2M_MIN",1994,"Minimum Wind Speed at 2 Meters (m/s) ","MAY",0.98,1994-05-01
37.43641,-121.92719,"WS2M_MIN",1995,"Minimum Wind Speed at 2 Meters (m/s) ","MAY",0.87,1995-05-01
37.43641,-121.92719,"WS2M_MIN",1996,"Minimum Wind Speed at 2 Meters (m/s) ","MAY",1.1,1996-05-01
37.43641,-121.92719,"WS2M_MIN",1997,"Minimum Wind Speed at 2 Meters (m/s) ","MAY",0.94,1997-05-01
37.43641,-121.92719,"WS2M_MIN",1998,"Minimum Wind Speed at 2 Meters (m/s) ","MAY",1,1998-05-01
