"LAT","LON","PARAMETER","YEAR","param.descr","Month","value"
37.43641,-121.92719,"WS10M_MIN",2010,"Minimum Wind Speed at 10 Meters (m/s) ","MAR",1.52
37.43641,-121.92719,"WS10M_MIN",2011,"Minimum Wind Speed at 10 Meters (m/s) ","MAR",1.74
37.43641,-121.92719,"WS10M_MIN",2012,"Minimum Wind Speed at 10 Meters (m/s) ","MAR",1.52
37.43641,-121.92719,"WS10M_MIN",2013,"Minimum Wind Speed at 10 Meters (m/s) ","MAR",1.45
37.43641,-121.92719,"WS10M_MIN",2014,"Minimum Wind Speed at 10 Meters (m/s) ","MAR",1.43
37.43641,-121.92719,"WS10M_MIN",2015,"Minimum Wind Speed at 10 Meters (m/s) ","MAR",1.26
37.43641,-121.92719,"WS10M_MIN",2016,"Minimum Wind Speed at 10 Meters (m/s) ","MAR",1.83
37.43641,-121.92719,"WS10M_MIN",2017,"Minimum Wind Speed at 10 Meters (m/s) ","MAR",1.41
37.43641,-121.92719,"WS10M_MIN",2018,"Minimum Wind Speed at 10 Meters (m/s) ","MAR",1.5
37.43641,-121.92719,"WS10M_MIN",2019,"Minimum Wind Speed at 10 Meters (m/s) ","MAR",1.35
37.43641,-121.92719,"WS2M",1981,"Wind Speed at 2 Meters (m/s) ","MAR",1.62
37.43641,-121.92719,"WS2M",1982,"Wind Speed at 2 Meters (m/s) ","MAR",1.64
37.43641,-121.92719,"WS2M",1983,"Wind Speed at 2 Meters (m/s) ","MAR",1.73
37.43641,-121.92719,"WS2M",1984,"Wind Speed at 2 Meters (m/s) ","MAR",1.78
37.43641,-121.92719,"WS2M",1985,"Wind Speed at 2 Meters (m/s) ","MAR",1.9
37.43641,-121.92719,"WS2M",1986,"Wind Speed at 2 Meters (m/s) ","MAR",1.55
37.43641,-121.92719,"WS2M",1987,"Wind Speed at 2 Meters (m/s) ","MAR",1.73
37.43641,-121.92719,"WS2M",1988,"Wind Speed at 2 Meters (m/s) ","MAR",1.88
37.43641,-121.92719,"WS2M",1989,"Wind Speed at 2 Meters (m/s) ","MAR",1.72
37.43641,-121.92719,"WS2M",1990,"Wind Speed at 2 Meters (m/s) ","MAR",1.56
37.43641,-121.92719,"WS2M",1991,"Wind Speed at 2 Meters (m/s) ","MAR",2.17
37.43641,-121.92719,"WS2M",1992,"Wind Speed at 2 Meters (m/s) ","MAR",1.37
37.43641,-121.92719,"WS2M",1993,"Wind Speed at 2 Meters (m/s) ","MAR",1.26
37.43641,-121.92719,"WS2M",1994,"Wind Speed at 2 Meters (m/s) ","MAR",1.37
37.43641,-121.92719,"WS2M",1995,"Wind Speed at 2 Meters (m/s) ","MAR",1.75
37.43641,-121.92719,"WS2M",1996,"Wind Speed at 2 Meters (m/s) ","MAR",1.39
37.43641,-121.92719,"WS2M",1997,"Wind Speed at 2 Meters (m/s) ","MAR",1.41
37.43641,-121.92719,"WS2M",1998,"Wind Speed at 2 Meters (m/s) ","MAR",1.47
37.43641,-121.92719,"WS2M",1999,"Wind Speed at 2 Meters (m/s) ","MAR",1.71
37.43641,-121.92719,"WS2M",2000,"Wind Speed at 2 Meters (m/s) ","MAR",1.65
37.43641,-121.92719,"WS2M",2001,"Wind Speed at 2 Meters (m/s) ","MAR",1.54
37.43641,-121.92719,"WS2M",2002,"Wind Speed at 2 Meters (m/s) ","MAR",1.56
37.43641,-121.92719,"WS2M",2003,"Wind Speed at 2 Meters (m/s) ","MAR",1.62
37.43641,-121.92719,"WS2M",2004,"Wind Speed at 2 Meters (m/s) ","MAR",1.4
37.43641,-121.92719,"WS2M",2005,"Wind Speed at 2 Meters (m/s) ","MAR",1.51
37.43641,-121.92719,"WS2M",2006,"Wind Speed at 2 Meters (m/s) ","MAR",1.75
37.43641,-121.92719,"WS2M",2007,"Wind Speed at 2 Meters (m/s) ","MAR",1.38
37.43641,-121.92719,"WS2M",2008,"Wind Speed at 2 Meters (m/s) ","MAR",1.55
37.43641,-121.92719,"WS2M",2009,"Wind Speed at 2 Meters (m/s) ","MAR",1.68
37.43641,-121.92719,"WS2M",2010,"Wind Speed at 2 Meters (m/s) ","MAR",1.48
37.43641,-121.92719,"WS2M",2011,"Wind Speed at 2 Meters (m/s) ","MAR",1.71
37.43641,-121.92719,"WS2M",2012,"Wind Speed at 2 Meters (m/s) ","MAR",1.68
37.43641,-121.92719,"WS2M",2013,"Wind Speed at 2 Meters (m/s) ","MAR",1.39
37.43641,-121.92719,"WS2M",2014,"Wind Speed at 2 Meters (m/s) ","MAR",1.44
37.43641,-121.92719,"WS2M",2015,"Wind Speed at 2 Meters (m/s) ","MAR",1.28
37.43641,-121.92719,"WS2M",2016,"Wind Speed at 2 Meters (m/s) ","MAR",1.7
37.43641,-121.92719,"WS2M",2017,"Wind Speed at 2 Meters (m/s) ","MAR",1.45
37.43641,-121.92719,"WS2M",2018,"Wind Speed at 2 Meters (m/s) ","MAR",1.49
37.43641,-121.92719,"WS2M",2019,"Wind Speed at 2 Meters (m/s) ","MAR",1.49
37.43641,-121.92719,"WS10M",1981,"Wind Speed at 10 Meters (m/s) ","MAR",2.97
37.43641,-121.92719,"WS10M",1982,"Wind Speed at 10 Meters (m/s) ","MAR",2.99
37.43641,-121.92719,"WS10M",1983,"Wind Speed at 10 Meters (m/s) ","MAR",3.15
37.43641,-121.92719,"WS10M",1984,"Wind Speed at 10 Meters (m/s) ","MAR",3.32
37.43641,-121.92719,"WS10M",1985,"Wind Speed at 10 Meters (m/s) ","MAR",3.46
37.43641,-121.92719,"WS10M",1986,"Wind Speed at 10 Meters (m/s) ","MAR",2.87
37.43641,-121.92719,"WS10M",1987,"Wind Speed at 10 Meters (m/s) ","MAR",3.21
37.43641,-121.92719,"WS10M",1988,"Wind Speed at 10 Meters (m/s) ","MAR",3.52
37.43641,-121.92719,"WS10M",1989,"Wind Speed at 10 Meters (m/s) ","MAR",3.16
37.43641,-121.92719,"WS10M",1990,"Wind Speed at 10 Meters (m/s) ","MAR",2.85
37.43641,-121.92719,"WS10M",1991,"Wind Speed at 10 Meters (m/s) ","MAR",3.9
37.43641,-121.92719,"WS10M",1992,"Wind Speed at 10 Meters (m/s) ","MAR",2.52
37.43641,-121.92719,"WS10M",1993,"Wind Speed at 10 Meters (m/s) ","MAR",2.33
37.43641,-121.92719,"WS10M",1994,"Wind Speed at 10 Meters (m/s) ","MAR",2.54
37.43641,-121.92719,"WS10M",1995,"Wind Speed at 10 Meters (m/s) ","MAR",3.24
37.43641,-121.92719,"WS10M",1996,"Wind Speed at 10 Meters (m/s) ","MAR",2.58
37.43641,-121.92719,"WS10M",1997,"Wind Speed at 10 Meters (m/s) ","MAR",2.68
37.43641,-121.92719,"WS10M",1998,"Wind Speed at 10 Meters (m/s) ","MAR",2.7
37.43641,-121.92719,"WS10M",1999,"Wind Speed at 10 Meters (m/s) ","MAR",3.11
37.43641,-121.92719,"WS10M",2000,"Wind Speed at 10 Meters (m/s) ","MAR",3.05
37.43641,-121.92719,"WS10M",2001,"Wind Speed at 10 Meters (m/s) ","MAR",2.85
37.43641,-121.92719,"WS10M",2002,"Wind Speed at 10 Meters (m/s) ","MAR",2.87
37.43641,-121.92719,"WS10M",2003,"Wind Speed at 10 Meters (m/s) ","MAR",3
37.43641,-121.92719,"WS10M",2004,"Wind Speed at 10 Meters (m/s) ","MAR",2.65
37.43641,-121.92719,"WS10M",2005,"Wind Speed at 10 Meters (m/s) ","MAR",2.76
37.43641,-121.92719,"WS10M",2006,"Wind Speed at 10 Meters (m/s) ","MAR",3.18
37.43641,-121.92719,"WS10M",2007,"Wind Speed at 10 Meters (m/s) ","MAR",2.57
37.43641,-121.92719,"WS10M",2008,"Wind Speed at 10 Meters (m/s) ","MAR",2.88
37.43641,-121.92719,"WS10M",2009,"Wind Speed at 10 Meters (m/s) ","MAR",3.1
37.43641,-121.92719,"WS10M",2010,"Wind Speed at 10 Meters (m/s) ","MAR",2.75
37.43641,-121.92719,"WS10M",2011,"Wind Speed at 10 Meters (m/s) ","MAR",3.15
37.43641,-121.92719,"WS10M",2012,"Wind Speed at 10 Meters (m/s) ","MAR",3.05
37.43641,-121.92719,"WS10M",2013,"Wind Speed at 10 Meters (m/s) ","MAR",2.6
37.43641,-121.92719,"WS10M",2014,"Wind Speed at 10 Meters (m/s) ","MAR",2.69
37.43641,-121.92719,"WS10M",2015,"Wind Speed at 10 Meters (m/s) ","MAR",2.39
37.43641,-121.92719,"WS10M",2016,"Wind Speed at 10 Meters (m/s) ","MAR",3.14
37.43641,-121.92719,"WS10M",2017,"Wind Speed at 10 Meters (m/s) ","MAR",2.68
37.43641,-121.92719,"WS10M",2018,"Wind Speed at 10 Meters (m/s) ","MAR",2.76
37.43641,-121.92719,"WS10M",2019,"Wind Speed at 10 Meters (m/s) ","MAR",2.75
37.43641,-121.92719,"PRECTOT",1981,"Precipitation (mm day-1) ","APR",14.74
37.43641,-121.92719,"PRECTOT",1982,"Precipitation (mm day-1) ","APR",80.78
37.43641,-121.92719,"PRECTOT",1983,"Precipitation (mm day-1) ","APR",103.02
37.43641,-121.92719,"PRECTOT",1984,"Precipitation (mm day-1) ","APR",18.57
37.43641,-121.92719,"PRECTOT",1985,"Precipitation (mm day-1) ","APR",9.59
37.43641,-121.92719,"PRECTOT",1986,"Precipitation (mm day-1) ","APR",19.27
37.43641,-121.92719,"PRECTOT",1987,"Precipitation (mm day-1) ","APR",10.58
37.43641,-121.92719,"PRECTOT",1988,"Precipitation (mm day-1) ","APR",50.31
37.43641,-121.92719,"PRECTOT",1989,"Precipitation (mm day-1) ","APR",15.96
37.43641,-121.92719,"PRECTOT",1990,"Precipitation (mm day-1) ","APR",12.91
37.43641,-121.92719,"PRECTOT",1991,"Precipitation (mm day-1) ","APR",12.58
37.43641,-121.92719,"PRECTOT",1992,"Precipitation (mm day-1) ","APR",7.89
37.43641,-121.92719,"PRECTOT",1993,"Precipitation (mm day-1) ","APR",15.88
37.43641,-121.92719,"PRECTOT",1994,"Precipitation (mm day-1) ","APR",39.12
37.43641,-121.92719,"PRECTOT",1995,"Precipitation (mm day-1) ","APR",65.52
37.43641,-121.92719,"PRECTOT",1996,"Precipitation (mm day-1) ","APR",38.87
37.43641,-121.92719,"PRECTOT",1997,"Precipitation (mm day-1) ","APR",11.72
37.43641,-121.92719,"PRECTOT",1998,"Precipitation (mm day-1) ","APR",52.57
37.43641,-121.92719,"PRECTOT",1999,"Precipitation (mm day-1) ","APR",45.83
37.43641,-121.92719,"PRECTOT",2000,"Precipitation (mm day-1) ","APR",32.77
37.43641,-121.92719,"PRECTOT",2001,"Precipitation (mm day-1) ","APR",45.37
37.43641,-121.92719,"PRECTOT",2002,"Precipitation (mm day-1) ","APR",9.47
37.43641,-121.92719,"PRECTOT",2003,"Precipitation (mm day-1) ","APR",87.88
37.43641,-121.92719,"PRECTOT",2004,"Precipitation (mm day-1) ","APR",3.58
37.43641,-121.92719,"PRECTOT",2005,"Precipitation (mm day-1) ","APR",41.49
37.43641,-121.92719,"PRECTOT",2006,"Precipitation (mm day-1) ","APR",101.01
37.43641,-121.92719,"PRECTOT",2007,"Precipitation (mm day-1) ","APR",26.92
37.43641,-121.92719,"PRECTOT",2008,"Precipitation (mm day-1) ","APR",4.26
37.43641,-121.92719,"PRECTOT",2009,"Precipitation (mm day-1) ","APR",12.15
37.43641,-121.92719,"PRECTOT",2010,"Precipitation (mm day-1) ","APR",98.34
37.43641,-121.92719,"PRECTOT",2011,"Precipitation (mm day-1) ","APR",10.36
37.43641,-121.92719,"PRECTOT",2012,"Precipitation (mm day-1) ","APR",66.56
37.43641,-121.92719,"PRECTOT",2013,"Precipitation (mm day-1) ","APR",12.81
37.43641,-121.92719,"PRECTOT",2014,"Precipitation (mm day-1) ","APR",27.82
37.43641,-121.92719,"PRECTOT",2015,"Precipitation (mm day-1) ","APR",29.2
37.43641,-121.92719,"PRECTOT",2016,"Precipitation (mm day-1) ","APR",36.28
37.43641,-121.92719,"PRECTOT",2017,"Precipitation (mm day-1) ","APR",61.77
37.43641,-121.92719,"PRECTOT",2018,"Precipitation (mm day-1) ","APR",1.67
37.43641,-121.92719,"PRECTOT",2019,"Precipitation (mm day-1) ","APR",0.38
37.43641,-121.92719,"RH2M",1981,"Relative Humidity at 2 Meters (%) ","APR",70.71
37.43641,-121.92719,"RH2M",1982,"Relative Humidity at 2 Meters (%) ","APR",79.52
37.43641,-121.92719,"RH2M",1983,"Relative Humidity at 2 Meters (%) ","APR",79.88
37.43641,-121.92719,"RH2M",1984,"Relative Humidity at 2 Meters (%) ","APR",70.19
37.43641,-121.92719,"RH2M",1985,"Relative Humidity at 2 Meters (%) ","APR",67.57
37.43641,-121.92719,"RH2M",1986,"Relative Humidity at 2 Meters (%) ","APR",77.13
37.43641,-121.92719,"RH2M",1987,"Relative Humidity at 2 Meters (%) ","APR",60.71
37.43641,-121.92719,"RH2M",1988,"Relative Humidity at 2 Meters (%) ","APR",63.46
37.43641,-121.92719,"RH2M",1989,"Relative Humidity at 2 Meters (%) ","APR",70.77
37.43641,-121.92719,"RH2M",1990,"Relative Humidity at 2 Meters (%) ","APR",66.47
37.43641,-121.92719,"RH2M",1991,"Relative Humidity at 2 Meters (%) ","APR",75.17
37.43641,-121.92719,"RH2M",1992,"Relative Humidity at 2 Meters (%) ","APR",76.36
37.43641,-121.92719,"RH2M",1993,"Relative Humidity at 2 Meters (%) ","APR",80.12
37.43641,-121.92719,"RH2M",1994,"Relative Humidity at 2 Meters (%) ","APR",71.63
37.43641,-121.92719,"RH2M",1995,"Relative Humidity at 2 Meters (%) ","APR",81.77
37.43641,-121.92719,"RH2M",1996,"Relative Humidity at 2 Meters (%) ","APR",77.13
37.43641,-121.92719,"RH2M",1997,"Relative Humidity at 2 Meters (%) ","APR",72.24
37.43641,-121.92719,"RH2M",1998,"Relative Humidity at 2 Meters (%) ","APR",80.96
37.43641,-121.92719,"RH2M",1999,"Relative Humidity at 2 Meters (%) ","APR",74.79
37.43641,-121.92719,"RH2M",2000,"Relative Humidity at 2 Meters (%) ","APR",76.66
37.43641,-121.92719,"RH2M",2001,"Relative Humidity at 2 Meters (%) ","APR",76.26
37.43641,-121.92719,"RH2M",2002,"Relative Humidity at 2 Meters (%) ","APR",75.92
37.43641,-121.92719,"RH2M",2003,"Relative Humidity at 2 Meters (%) ","APR",79.03
37.43641,-121.92719,"RH2M",2004,"Relative Humidity at 2 Meters (%) ","APR",67.99
37.43641,-121.92719,"RH2M",2005,"Relative Humidity at 2 Meters (%) ","APR",78.83
37.43641,-121.92719,"RH2M",2006,"Relative Humidity at 2 Meters (%) ","APR",84.21
37.43641,-121.92719,"RH2M",2007,"Relative Humidity at 2 Meters (%) ","APR",67.79
37.43641,-121.92719,"RH2M",2008,"Relative Humidity at 2 Meters (%) ","APR",67.09
37.43641,-121.92719,"RH2M",2009,"Relative Humidity at 2 Meters (%) ","APR",70.56
37.43641,-121.92719,"RH2M",2010,"Relative Humidity at 2 Meters (%) ","APR",80.74
37.43641,-121.92719,"RH2M",2011,"Relative Humidity at 2 Meters (%) ","APR",80.28
37.43641,-121.92719,"RH2M",2012,"Relative Humidity at 2 Meters (%) ","APR",75.32
37.43641,-121.92719,"RH2M",2013,"Relative Humidity at 2 Meters (%) ","APR",64.2
37.43641,-121.92719,"RH2M",2014,"Relative Humidity at 2 Meters (%) ","APR",69.35
37.43641,-121.92719,"RH2M",2015,"Relative Humidity at 2 Meters (%) ","APR",67.6
37.43641,-121.92719,"RH2M",2016,"Relative Humidity at 2 Meters (%) ","APR",76.92
37.43641,-121.92719,"RH2M",2017,"Relative Humidity at 2 Meters (%) ","APR",79.42
37.43641,-121.92719,"RH2M",2018,"Relative Humidity at 2 Meters (%) ","APR",74.57
37.43641,-121.92719,"RH2M",2019,"Relative Humidity at 2 Meters (%) ","APR",78.86
37.43641,-121.92719,"T2M",1981,"Temperature at 2 Meters (C) ","APR",12.56
37.43641,-121.92719,"T2M",1982,"Temperature at 2 Meters (C) ","APR",10.77
37.43641,-121.92719,"T2M",1983,"Temperature at 2 Meters (C) ","APR",10.3
37.43641,-121.92719,"T2M",1984,"Temperature at 2 Meters (C) ","APR",11.15
37.43641,-121.92719,"T2M",1985,"Temperature at 2 Meters (C) ","APR",13.82
37.43641,-121.92719,"T2M",1986,"Temperature at 2 Meters (C) ","APR",11.43
37.43641,-121.92719,"T2M",1987,"Temperature at 2 Meters (C) ","APR",14.3
37.43641,-121.92719,"T2M",1988,"Temperature at 2 Meters (C) ","APR",13.12
37.43641,-121.92719,"T2M",1989,"Temperature at 2 Meters (C) ","APR",14.1
37.43641,-121.92719,"T2M",1990,"Temperature at 2 Meters (C) ","APR",14.16
37.43641,-121.92719,"T2M",1991,"Temperature at 2 Meters (C) ","APR",10.93
37.43641,-121.92719,"T2M",1992,"Temperature at 2 Meters (C) ","APR",13.75
37.43641,-121.92719,"T2M",1993,"Temperature at 2 Meters (C) ","APR",11.93
37.43641,-121.92719,"T2M",1994,"Temperature at 2 Meters (C) ","APR",12.62
37.43641,-121.92719,"T2M",1995,"Temperature at 2 Meters (C) ","APR",11.25
37.43641,-121.92719,"T2M",1996,"Temperature at 2 Meters (C) ","APR",13.25
37.43641,-121.92719,"T2M",1997,"Temperature at 2 Meters (C) ","APR",12.75
37.43641,-121.92719,"T2M",1998,"Temperature at 2 Meters (C) ","APR",11.05
37.43641,-121.92719,"T2M",1999,"Temperature at 2 Meters (C) ","APR",10.87
37.43641,-121.92719,"T2M",2000,"Temperature at 2 Meters (C) ","APR",12.56
37.43641,-121.92719,"T2M",2001,"Temperature at 2 Meters (C) ","APR",10.51
37.43641,-121.92719,"T2M",2002,"Temperature at 2 Meters (C) ","APR",12.08
37.43641,-121.92719,"T2M",2003,"Temperature at 2 Meters (C) ","APR",10.37
37.43641,-121.92719,"T2M",2004,"Temperature at 2 Meters (C) ","APR",13.56
37.43641,-121.92719,"T2M",2005,"Temperature at 2 Meters (C) ","APR",11.3
37.43641,-121.92719,"T2M",2006,"Temperature at 2 Meters (C) ","APR",11.56
37.43641,-121.92719,"T2M",2007,"Temperature at 2 Meters (C) ","APR",12.45
37.43641,-121.92719,"T2M",2008,"Temperature at 2 Meters (C) ","APR",11.62
37.43641,-121.92719,"T2M",2009,"Temperature at 2 Meters (C) ","APR",11.83
37.43641,-121.92719,"T2M",2010,"Temperature at 2 Meters (C) ","APR",10.29
37.43641,-121.92719,"T2M",2011,"Temperature at 2 Meters (C) ","APR",10.69
37.43641,-121.92719,"T2M",2012,"Temperature at 2 Meters (C) ","APR",12.36
37.43641,-121.92719,"T2M",2013,"Temperature at 2 Meters (C) ","APR",13.78
37.43641,-121.92719,"T2M",2014,"Temperature at 2 Meters (C) ","APR",13.63
37.43641,-121.92719,"T2M",2015,"Temperature at 2 Meters (C) ","APR",12.98
37.43641,-121.92719,"T2M",2016,"Temperature at 2 Meters (C) ","APR",13.38
37.43641,-121.92719,"T2M",2017,"Temperature at 2 Meters (C) ","APR",12.43
37.43641,-121.92719,"T2M",2018,"Temperature at 2 Meters (C) ","APR",12.49
37.43641,-121.92719,"T2M",2019,"Temperature at 2 Meters (C) ","APR",13.66
37.43641,-121.92719,"T2M_MAX",1981,"Maximum Temperature at 2 Meters (C) ","APR",19.76
37.43641,-121.92719,"T2M_MAX",1982,"Maximum Temperature at 2 Meters (C) ","APR",16.44
37.43641,-121.92719,"T2M_MAX",1983,"Maximum Temperature at 2 Meters (C) ","APR",15.26
37.43641,-121.92719,"T2M_MAX",1984,"Maximum Temperature at 2 Meters (C) ","APR",17.82
37.43641,-121.92719,"T2M_MAX",1985,"Maximum Temperature at 2 Meters (C) ","APR",21.43
37.43641,-121.92719,"T2M_MAX",1986,"Maximum Temperature at 2 Meters (C) ","APR",17.43
37.43641,-121.92719,"T2M_MAX",1987,"Maximum Temperature at 2 Meters (C) ","APR",22.84
37.43641,-121.92719,"T2M_MAX",1988,"Maximum Temperature at 2 Meters (C) ","APR",20.38
37.43641,-121.92719,"T2M_MAX",1989,"Maximum Temperature at 2 Meters (C) ","APR",21.28
37.43641,-121.92719,"T2M_MAX",1990,"Maximum Temperature at 2 Meters (C) ","APR",21.88
37.43641,-121.92719,"T2M_MAX",1991,"Maximum Temperature at 2 Meters (C) ","APR",17.36
37.43641,-121.92719,"T2M_MAX",1992,"Maximum Temperature at 2 Meters (C) ","APR",20.41
37.43641,-121.92719,"T2M_MAX",1993,"Maximum Temperature at 2 Meters (C) ","APR",17.66
37.43641,-121.92719,"T2M_MAX",1994,"Maximum Temperature at 2 Meters (C) ","APR",19.71
37.43641,-121.92719,"T2M_MAX",1995,"Maximum Temperature at 2 Meters (C) ","APR",16.6
37.43641,-121.92719,"T2M_MAX",1996,"Maximum Temperature at 2 Meters (C) ","APR",19.65
37.43641,-121.92719,"T2M_MAX",1997,"Maximum Temperature at 2 Meters (C) ","APR",19.9
37.43641,-121.92719,"T2M_MAX",1998,"Maximum Temperature at 2 Meters (C) ","APR",16.52
37.43641,-121.92719,"T2M_MAX",1999,"Maximum Temperature at 2 Meters (C) ","APR",16.83
37.43641,-121.92719,"T2M_MAX",2000,"Maximum Temperature at 2 Meters (C) ","APR",19.14
37.43641,-121.92719,"T2M_MAX",2001,"Maximum Temperature at 2 Meters (C) ","APR",16.76
37.43641,-121.92719,"T2M_MAX",2002,"Maximum Temperature at 2 Meters (C) ","APR",18.42
37.43641,-121.92719,"T2M_MAX",2003,"Maximum Temperature at 2 Meters (C) ","APR",15.51
37.43641,-121.92719,"T2M_MAX",2004,"Maximum Temperature at 2 Meters (C) ","APR",21.03
37.43641,-121.92719,"T2M_MAX",2005,"Maximum Temperature at 2 Meters (C) ","APR",17.27
37.43641,-121.92719,"T2M_MAX",2006,"Maximum Temperature at 2 Meters (C) ","APR",16.73
37.43641,-121.92719,"T2M_MAX",2007,"Maximum Temperature at 2 Meters (C) ","APR",19.77
37.43641,-121.92719,"T2M_MAX",2008,"Maximum Temperature at 2 Meters (C) ","APR",19.14
37.43641,-121.92719,"T2M_MAX",2009,"Maximum Temperature at 2 Meters (C) ","APR",18.53
37.43641,-121.92719,"T2M_MAX",2010,"Maximum Temperature at 2 Meters (C) ","APR",15.88
37.43641,-121.92719,"T2M_MAX",2011,"Maximum Temperature at 2 Meters (C) ","APR",16.5
37.43641,-121.92719,"T2M_MAX",2012,"Maximum Temperature at 2 Meters (C) ","APR",18.9
37.43641,-121.92719,"T2M_MAX",2013,"Maximum Temperature at 2 Meters (C) ","APR",21.92
37.43641,-121.92719,"T2M_MAX",2014,"Maximum Temperature at 2 Meters (C) ","APR",21.11
37.43641,-121.92719,"T2M_MAX",2015,"Maximum Temperature at 2 Meters (C) ","APR",20.35
37.43641,-121.92719,"T2M_MAX",2016,"Maximum Temperature at 2 Meters (C) ","APR",19.31
37.43641,-121.92719,"T2M_MAX",2017,"Maximum Temperature at 2 Meters (C) ","APR",18.06
37.43641,-121.92719,"T2M_MAX",2018,"Maximum Temperature at 2 Meters (C) ","APR",19.16
37.43641,-121.92719,"T2M_MAX",2019,"Maximum Temperature at 2 Meters (C) ","APR",20.07
37.43641,-121.92719,"T2M_MIN",1981,"Minimum Temperature at 2 Meters (C) ","APR",6.86
37.43641,-121.92719,"T2M_MIN",1982,"Minimum Temperature at 2 Meters (C) ","APR",5.91
37.43641,-121.92719,"T2M_MIN",1983,"Minimum Temperature at 2 Meters (C) ","APR",5.91
37.43641,-121.92719,"T2M_MIN",1984,"Minimum Temperature at 2 Meters (C) ","APR",5.96
37.43641,-121.92719,"T2M_MIN",1985,"Minimum Temperature at 2 Meters (C) ","APR",7.75
37.43641,-121.92719,"T2M_MIN",1986,"Minimum Temperature at 2 Meters (C) ","APR",6.24
37.43641,-121.92719,"T2M_MIN",1987,"Minimum Temperature at 2 Meters (C) ","APR",7.9
37.43641,-121.92719,"T2M_MIN",1988,"Minimum Temperature at 2 Meters (C) ","APR",7.57
37.43641,-121.92719,"T2M_MIN",1989,"Minimum Temperature at 2 Meters (C) ","APR",8.41
37.43641,-121.92719,"T2M_MIN",1990,"Minimum Temperature at 2 Meters (C) ","APR",8.51
37.43641,-121.92719,"T2M_MIN",1991,"Minimum Temperature at 2 Meters (C) ","APR",5.7
37.43641,-121.92719,"T2M_MIN",1992,"Minimum Temperature at 2 Meters (C) ","APR",8.43
37.43641,-121.92719,"T2M_MIN",1993,"Minimum Temperature at 2 Meters (C) ","APR",7.07
37.43641,-121.92719,"T2M_MIN",1994,"Minimum Temperature at 2 Meters (C) ","APR",7.38
37.43641,-121.92719,"T2M_MIN",1995,"Minimum Temperature at 2 Meters (C) ","APR",6.6
37.43641,-121.92719,"T2M_MIN",1996,"Minimum Temperature at 2 Meters (C) ","APR",7.96
37.43641,-121.92719,"T2M_MIN",1997,"Minimum Temperature at 2 Meters (C) ","APR",7.18
37.43641,-121.92719,"T2M_MIN",1998,"Minimum Temperature at 2 Meters (C) ","APR",6.56
37.43641,-121.92719,"T2M_MIN",1999,"Minimum Temperature at 2 Meters (C) ","APR",5.88
37.43641,-121.92719,"T2M_MIN",2000,"Minimum Temperature at 2 Meters (C) ","APR",7.49
37.43641,-121.92719,"T2M_MIN",2001,"Minimum Temperature at 2 Meters (C) ","APR",5.59
37.43641,-121.92719,"T2M_MIN",2002,"Minimum Temperature at 2 Meters (C) ","APR",7.14
37.43641,-121.92719,"T2M_MIN",2003,"Minimum Temperature at 2 Meters (C) ","APR",5.94
37.43641,-121.92719,"T2M_MIN",2004,"Minimum Temperature at 2 Meters (C) ","APR",7.78
37.43641,-121.92719,"T2M_MIN",2005,"Minimum Temperature at 2 Meters (C) ","APR",6.54
37.43641,-121.92719,"T2M_MIN",2006,"Minimum Temperature at 2 Meters (C) ","APR",7.44
37.43641,-121.92719,"T2M_MIN",2007,"Minimum Temperature at 2 Meters (C) ","APR",6.99
37.43641,-121.92719,"T2M_MIN",2008,"Minimum Temperature at 2 Meters (C) ","APR",5.53
37.43641,-121.92719,"T2M_MIN",2009,"Minimum Temperature at 2 Meters (C) ","APR",6.52
37.43641,-121.92719,"T2M_MIN",2010,"Minimum Temperature at 2 Meters (C) ","APR",5.62
37.43641,-121.92719,"T2M_MIN",2011,"Minimum Temperature at 2 Meters (C) ","APR",5.84
37.43641,-121.92719,"T2M_MIN",2012,"Minimum Temperature at 2 Meters (C) ","APR",7.23
37.43641,-121.92719,"T2M_MIN",2013,"Minimum Temperature at 2 Meters (C) ","APR",7.59
37.43641,-121.92719,"T2M_MIN",2014,"Minimum Temperature at 2 Meters (C) ","APR",8.03
37.43641,-121.92719,"T2M_MIN",2015,"Minimum Temperature at 2 Meters (C) ","APR",7.33
37.43641,-121.92719,"T2M_MIN",2016,"Minimum Temperature at 2 Meters (C) ","APR",8.6
37.43641,-121.92719,"T2M_MIN",2017,"Minimum Temperature at 2 Meters (C) ","APR",7.66
37.43641,-121.92719,"T2M_MIN",2018,"Minimum Temperature at 2 Meters (C) ","APR",7.04
37.43641,-121.92719,"T2M_MIN",2019,"Minimum Temperature at 2 Meters (C) ","APR",8.68
37.43641,-121.92719,"PS",1981,"Surface Pressure (kPa) ","APR",98.9
37.43641,-121.92719,"PS",1982,"Surface Pressure (kPa) ","APR",98.96
37.43641,-121.92719,"PS",1983,"Surface Pressure (kPa) ","APR",98.63
37.43641,-121.92719,"PS",1984,"Surface Pressure (kPa) ","APR",98.91
37.43641,-121.92719,"PS",1985,"Surface Pressure (kPa) ","APR",98.82
37.43641,-121.92719,"PS",1986,"Surface Pressure (kPa) ","APR",98.89
37.43641,-121.92719,"PS",1987,"Surface Pressure (kPa) ","APR",98.86
37.43641,-121.92719,"PS",1988,"Surface Pressure (kPa) ","APR",98.73
