"Monthyear","Species","Cap","MonthName","NH","Rate","Monthyear.date","PARAMETER","YEAR","param.descr","value"
"February 2001","HETH",28,"February",638,43.89,2001-02-01,"WS10M_MIN",2001,"Minimum Wind Speed at 10 Meters (m/s) ",1.71
"February 2001","HETH",28,"February",638,43.89,2001-02-01,"WS2M",2001,"Wind Speed at 2 Meters (m/s) ",1.69
"February 2001","HETH",28,"February",638,43.89,2001-02-01,"WS10M",2001,"Wind Speed at 10 Meters (m/s) ",3.14
"February 2001","RCKI",15,"February",638,23.51,2001-02-01,"PRECTOT",2001,"Precipitation (mm day-1) ",128.16
"February 2001","RCKI",15,"February",638,23.51,2001-02-01,"RH2M",2001,"Relative Humidity at 2 Meters (%) ",81.52
"February 2001","RCKI",15,"February",638,23.51,2001-02-01,"T2M",2001,"Temperature at 2 Meters (C) ",8.05
"February 2001","RCKI",15,"February",638,23.51,2001-02-01,"T2M_MAX",2001,"Maximum Temperature at 2 Meters (C) ",13.01
"February 2001","RCKI",15,"February",638,23.51,2001-02-01,"T2M_MIN",2001,"Minimum Temperature at 2 Meters (C) ",4.32
"February 2001","RCKI",15,"February",638,23.51,2001-02-01,"PS",2001,"Surface Pressure (kPa) ",98.81
"February 2001","RCKI",15,"February",638,23.51,2001-02-01,"WS2M_MIN",2001,"Minimum Wind Speed at 2 Meters (m/s) ",0.83
"February 2001","RCKI",15,"February",638,23.51,2001-02-01,"WS2M_MAX",2001,"Maximum Wind Speed at 2 Meters (m/s) ",2.63
"February 2001","RCKI",15,"February",638,23.51,2001-02-01,"WS10M_MAX",2001,"Maximum Wind Speed at 10 Meters (m/s) ",4.6
"February 2001","RCKI",15,"February",638,23.51,2001-02-01,"WS10M_MIN",2001,"Minimum Wind Speed at 10 Meters (m/s) ",1.71
"February 2001","RCKI",15,"February",638,23.51,2001-02-01,"WS2M",2001,"Wind Speed at 2 Meters (m/s) ",1.69
"February 2001","RCKI",15,"February",638,23.51,2001-02-01,"WS10M",2001,"Wind Speed at 10 Meters (m/s) ",3.14
"February 2001","SOSP",13,"February",638,20.38,2001-02-01,"PRECTOT",2001,"Precipitation (mm day-1) ",128.16
"February 2001","SOSP",13,"February",638,20.38,2001-02-01,"RH2M",2001,"Relative Humidity at 2 Meters (%) ",81.52
"February 2001","SOSP",13,"February",638,20.38,2001-02-01,"T2M",2001,"Temperature at 2 Meters (C) ",8.05
"February 2001","SOSP",13,"February",638,20.38,2001-02-01,"T2M_MAX",2001,"Maximum Temperature at 2 Meters (C) ",13.01
"February 2001","SOSP",13,"February",638,20.38,2001-02-01,"T2M_MIN",2001,"Minimum Temperature at 2 Meters (C) ",4.32
"February 2001","SOSP",13,"February",638,20.38,2001-02-01,"PS",2001,"Surface Pressure (kPa) ",98.81
"February 2001","SOSP",13,"February",638,20.38,2001-02-01,"WS2M_MIN",2001,"Minimum Wind Speed at 2 Meters (m/s) ",0.83
"February 2001","SOSP",13,"February",638,20.38,2001-02-01,"WS2M_MAX",2001,"Maximum Wind Speed at 2 Meters (m/s) ",2.63
"February 2001","SOSP",13,"February",638,20.38,2001-02-01,"WS10M_MAX",2001,"Maximum Wind Speed at 10 Meters (m/s) ",4.6
"February 2001","SOSP",13,"February",638,20.38,2001-02-01,"WS10M_MIN",2001,"Minimum Wind Speed at 10 Meters (m/s) ",1.71
"February 2001","SOSP",13,"February",638,20.38,2001-02-01,"WS2M",2001,"Wind Speed at 2 Meters (m/s) ",1.69
"February 2001","SOSP",13,"February",638,20.38,2001-02-01,"WS10M",2001,"Wind Speed at 10 Meters (m/s) ",3.14
"February 2003","BEWR",3,"February",783.5,3.83,2003-02-01,"PRECTOT",2003,"Precipitation (mm day-1) ",46.53
"February 2003","BEWR",3,"February",783.5,3.83,2003-02-01,"RH2M",2003,"Relative Humidity at 2 Meters (%) ",79.27
"February 2003","BEWR",3,"February",783.5,3.83,2003-02-01,"T2M",2003,"Temperature at 2 Meters (C) ",9.11
"February 2003","BEWR",3,"February",783.5,3.83,2003-02-01,"T2M_MAX",2003,"Maximum Temperature at 2 Meters (C) ",14.48
"February 2003","BEWR",3,"February",783.5,3.83,2003-02-01,"T2M_MIN",2003,"Minimum Temperature at 2 Meters (C) ",5.12
"February 2003","BEWR",3,"February",783.5,3.83,2003-02-01,"PS",2003,"Surface Pressure (kPa) ",98.82
"February 2003","BEWR",3,"February",783.5,3.83,2003-02-01,"WS2M_MIN",2003,"Minimum Wind Speed at 2 Meters (m/s) ",0.73
"February 2003","BEWR",3,"February",783.5,3.83,2003-02-01,"WS2M_MAX",2003,"Maximum Wind Speed at 2 Meters (m/s) ",2.26
"February 2003","BEWR",3,"February",783.5,3.83,2003-02-01,"WS10M_MAX",2003,"Maximum Wind Speed at 10 Meters (m/s) ",3.95
"February 2003","BEWR",3,"February",783.5,3.83,2003-02-01,"WS10M_MIN",2003,"Minimum Wind Speed at 10 Meters (m/s) ",1.44
"February 2003","BEWR",3,"February",783.5,3.83,2003-02-01,"WS2M",2003,"Wind Speed at 2 Meters (m/s) ",1.39
"February 2003","BEWR",3,"February",783.5,3.83,2003-02-01,"WS10M",2003,"Wind Speed at 10 Meters (m/s) ",2.59
"February 2003","BUSH",18,"February",783.5,22.97,2003-02-01,"PRECTOT",2003,"Precipitation (mm day-1) ",46.53
"February 2003","BUSH",18,"February",783.5,22.97,2003-02-01,"RH2M",2003,"Relative Humidity at 2 Meters (%) ",79.27
"February 2003","BUSH",18,"February",783.5,22.97,2003-02-01,"T2M",2003,"Temperature at 2 Meters (C) ",9.11
"February 2003","BUSH",18,"February",783.5,22.97,2003-02-01,"T2M_MAX",2003,"Maximum Temperature at 2 Meters (C) ",14.48
"February 2003","BUSH",18,"February",783.5,22.97,2003-02-01,"T2M_MIN",2003,"Minimum Temperature at 2 Meters (C) ",5.12
"February 2003","BUSH",18,"February",783.5,22.97,2003-02-01,"PS",2003,"Surface Pressure (kPa) ",98.82
"February 2003","BUSH",18,"February",783.5,22.97,2003-02-01,"WS2M_MIN",2003,"Minimum Wind Speed at 2 Meters (m/s) ",0.73
"February 2003","BUSH",18,"February",783.5,22.97,2003-02-01,"WS2M_MAX",2003,"Maximum Wind Speed at 2 Meters (m/s) ",2.26
"February 2003","BUSH",18,"February",783.5,22.97,2003-02-01,"WS10M_MAX",2003,"Maximum Wind Speed at 10 Meters (m/s) ",3.95
"February 2003","BUSH",18,"February",783.5,22.97,2003-02-01,"WS10M_MIN",2003,"Minimum Wind Speed at 10 Meters (m/s) ",1.44
"February 2003","BUSH",18,"February",783.5,22.97,2003-02-01,"WS2M",2003,"Wind Speed at 2 Meters (m/s) ",1.39
"February 2003","BUSH",18,"February",783.5,22.97,2003-02-01,"WS10M",2003,"Wind Speed at 10 Meters (m/s) ",2.59
"February 2003","CALT",2,"February",783.5,2.55,2003-02-01,"PRECTOT",2003,"Precipitation (mm day-1) ",46.53
"February 2003","CALT",2,"February",783.5,2.55,2003-02-01,"RH2M",2003,"Relative Humidity at 2 Meters (%) ",79.27
"February 2003","CALT",2,"February",783.5,2.55,2003-02-01,"T2M",2003,"Temperature at 2 Meters (C) ",9.11
"February 2003","CALT",2,"February",783.5,2.55,2003-02-01,"T2M_MAX",2003,"Maximum Temperature at 2 Meters (C) ",14.48
"February 2003","CALT",2,"February",783.5,2.55,2003-02-01,"T2M_MIN",2003,"Minimum Temperature at 2 Meters (C) ",5.12
"February 2003","CALT",2,"February",783.5,2.55,2003-02-01,"PS",2003,"Surface Pressure (kPa) ",98.82
"February 2003","CALT",2,"February",783.5,2.55,2003-02-01,"WS2M_MIN",2003,"Minimum Wind Speed at 2 Meters (m/s) ",0.73
"February 2003","CALT",2,"February",783.5,2.55,2003-02-01,"WS2M_MAX",2003,"Maximum Wind Speed at 2 Meters (m/s) ",2.26
"February 2003","CALT",2,"February",783.5,2.55,2003-02-01,"WS10M_MAX",2003,"Maximum Wind Speed at 10 Meters (m/s) ",3.95
"February 2003","CALT",2,"February",783.5,2.55,2003-02-01,"WS10M_MIN",2003,"Minimum Wind Speed at 10 Meters (m/s) ",1.44
"February 2003","CALT",2,"February",783.5,2.55,2003-02-01,"WS2M",2003,"Wind Speed at 2 Meters (m/s) ",1.39
"February 2003","CALT",2,"February",783.5,2.55,2003-02-01,"WS10M",2003,"Wind Speed at 10 Meters (m/s) ",2.59
"February 2003","COYE",6,"February",783.5,7.66,2003-02-01,"PRECTOT",2003,"Precipitation (mm day-1) ",46.53
"February 2003","COYE",6,"February",783.5,7.66,2003-02-01,"RH2M",2003,"Relative Humidity at 2 Meters (%) ",79.27
"February 2003","COYE",6,"February",783.5,7.66,2003-02-01,"T2M",2003,"Temperature at 2 Meters (C) ",9.11
"February 2003","COYE",6,"February",783.5,7.66,2003-02-01,"T2M_MAX",2003,"Maximum Temperature at 2 Meters (C) ",14.48
"February 2003","COYE",6,"February",783.5,7.66,2003-02-01,"T2M_MIN",2003,"Minimum Temperature at 2 Meters (C) ",5.12
"February 2003","COYE",6,"February",783.5,7.66,2003-02-01,"PS",2003,"Surface Pressure (kPa) ",98.82
"February 2003","COYE",6,"February",783.5,7.66,2003-02-01,"WS2M_MIN",2003,"Minimum Wind Speed at 2 Meters (m/s) ",0.73
"February 2003","COYE",6,"February",783.5,7.66,2003-02-01,"WS2M_MAX",2003,"Maximum Wind Speed at 2 Meters (m/s) ",2.26
"February 2003","COYE",6,"February",783.5,7.66,2003-02-01,"WS10M_MAX",2003,"Maximum Wind Speed at 10 Meters (m/s) ",3.95
"February 2003","COYE",6,"February",783.5,7.66,2003-02-01,"WS10M_MIN",2003,"Minimum Wind Speed at 10 Meters (m/s) ",1.44
"February 2003","COYE",6,"February",783.5,7.66,2003-02-01,"WS2M",2003,"Wind Speed at 2 Meters (m/s) ",1.39
"February 2003","COYE",6,"February",783.5,7.66,2003-02-01,"WS10M",2003,"Wind Speed at 10 Meters (m/s) ",2.59
"February 2003","FOSP",14,"February",783.5,17.87,2003-02-01,"PRECTOT",2003,"Precipitation (mm day-1) ",46.53
"February 2003","FOSP",14,"February",783.5,17.87,2003-02-01,"RH2M",2003,"Relative Humidity at 2 Meters (%) ",79.27
"February 2003","FOSP",14,"February",783.5,17.87,2003-02-01,"T2M",2003,"Temperature at 2 Meters (C) ",9.11
"February 2003","FOSP",14,"February",783.5,17.87,2003-02-01,"T2M_MAX",2003,"Maximum Temperature at 2 Meters (C) ",14.48
"February 2003","FOSP",14,"February",783.5,17.87,2003-02-01,"T2M_MIN",2003,"Minimum Temperature at 2 Meters (C) ",5.12
"February 2003","FOSP",14,"February",783.5,17.87,2003-02-01,"PS",2003,"Surface Pressure (kPa) ",98.82
"February 2003","FOSP",14,"February",783.5,17.87,2003-02-01,"WS2M_MIN",2003,"Minimum Wind Speed at 2 Meters (m/s) ",0.73
"February 2003","FOSP",14,"February",783.5,17.87,2003-02-01,"WS2M_MAX",2003,"Maximum Wind Speed at 2 Meters (m/s) ",2.26
"February 2003","FOSP",14,"February",783.5,17.87,2003-02-01,"WS10M_MAX",2003,"Maximum Wind Speed at 10 Meters (m/s) ",3.95
"February 2003","FOSP",14,"February",783.5,17.87,2003-02-01,"WS10M_MIN",2003,"Minimum Wind Speed at 10 Meters (m/s) ",1.44
"February 2003","FOSP",14,"February",783.5,17.87,2003-02-01,"WS2M",2003,"Wind Speed at 2 Meters (m/s) ",1.39
"February 2003","FOSP",14,"February",783.5,17.87,2003-02-01,"WS10M",2003,"Wind Speed at 10 Meters (m/s) ",2.59
"February 2003","HETH",18,"February",783.5,22.97,2003-02-01,"PRECTOT",2003,"Precipitation (mm day-1) ",46.53
"February 2003","HETH",18,"February",783.5,22.97,2003-02-01,"RH2M",2003,"Relative Humidity at 2 Meters (%) ",79.27
"February 2003","HETH",18,"February",783.5,22.97,2003-02-01,"T2M",2003,"Temperature at 2 Meters (C) ",9.11
"February 2003","HETH",18,"February",783.5,22.97,2003-02-01,"T2M_MAX",2003,"Maximum Temperature at 2 Meters (C) ",14.48
"February 2003","HETH",18,"February",783.5,22.97,2003-02-01,"T2M_MIN",2003,"Minimum Temperature at 2 Meters (C) ",5.12
"February 2003","HETH",18,"February",783.5,22.97,2003-02-01,"PS",2003,"Surface Pressure (kPa) ",98.82
"February 2003","HETH",18,"February",783.5,22.97,2003-02-01,"WS2M_MIN",2003,"Minimum Wind Speed at 2 Meters (m/s) ",0.73
"February 2003","HETH",18,"February",783.5,22.97,2003-02-01,"WS2M_MAX",2003,"Maximum Wind Speed at 2 Meters (m/s) ",2.26
"February 2003","HETH",18,"February",783.5,22.97,2003-02-01,"WS10M_MAX",2003,"Maximum Wind Speed at 10 Meters (m/s) ",3.95
"February 2003","HETH",18,"February",783.5,22.97,2003-02-01,"WS10M_MIN",2003,"Minimum Wind Speed at 10 Meters (m/s) ",1.44
"February 2003","HETH",18,"February",783.5,22.97,2003-02-01,"WS2M",2003,"Wind Speed at 2 Meters (m/s) ",1.39
"February 2003","HETH",18,"February",783.5,22.97,2003-02-01,"WS10M",2003,"Wind Speed at 10 Meters (m/s) ",2.59
"February 2003","RCKI",11,"February",783.5,14.04,2003-02-01,"PRECTOT",2003,"Precipitation (mm day-1) ",46.53
"February 2003","RCKI",11,"February",783.5,14.04,2003-02-01,"RH2M",2003,"Relative Humidity at 2 Meters (%) ",79.27
"February 2003","RCKI",11,"February",783.5,14.04,2003-02-01,"T2M",2003,"Temperature at 2 Meters (C) ",9.11
"February 2003","RCKI",11,"February",783.5,14.04,2003-02-01,"T2M_MAX",2003,"Maximum Temperature at 2 Meters (C) ",14.48
"February 2003","RCKI",11,"February",783.5,14.04,2003-02-01,"T2M_MIN",2003,"Minimum Temperature at 2 Meters (C) ",5.12
"February 2003","RCKI",11,"February",783.5,14.04,2003-02-01,"PS",2003,"Surface Pressure (kPa) ",98.82
"February 2003","RCKI",11,"February",783.5,14.04,2003-02-01,"WS2M_MIN",2003,"Minimum Wind Speed at 2 Meters (m/s) ",0.73
"February 2003","RCKI",11,"February",783.5,14.04,2003-02-01,"WS2M_MAX",2003,"Maximum Wind Speed at 2 Meters (m/s) ",2.26
"February 2003","RCKI",11,"February",783.5,14.04,2003-02-01,"WS10M_MAX",2003,"Maximum Wind Speed at 10 Meters (m/s) ",3.95
"February 2003","RCKI",11,"February",783.5,14.04,2003-02-01,"WS10M_MIN",2003,"Minimum Wind Speed at 10 Meters (m/s) ",1.44
"February 2003","RCKI",11,"February",783.5,14.04,2003-02-01,"WS2M",2003,"Wind Speed at 2 Meters (m/s) ",1.39
"February 2003","RCKI",11,"February",783.5,14.04,2003-02-01,"WS10M",2003,"Wind Speed at 10 Meters (m/s) ",2.59
"February 2003","SOSP",13,"February",783.5,16.59,2003-02-01,"PRECTOT",2003,"Precipitation (mm day-1) ",46.53
"February 2003","SOSP",13,"February",783.5,16.59,2003-02-01,"RH2M",2003,"Relative Humidity at 2 Meters (%) ",79.27
"February 2003","SOSP",13,"February",783.5,16.59,2003-02-01,"T2M",2003,"Temperature at 2 Meters (C) ",9.11
"February 2003","SOSP",13,"February",783.5,16.59,2003-02-01,"T2M_MAX",2003,"Maximum Temperature at 2 Meters (C) ",14.48
"February 2003","SOSP",13,"February",783.5,16.59,2003-02-01,"T2M_MIN",2003,"Minimum Temperature at 2 Meters (C) ",5.12
"February 2003","SOSP",13,"February",783.5,16.59,2003-02-01,"PS",2003,"Surface Pressure (kPa) ",98.82
"February 2003","SOSP",13,"February",783.5,16.59,2003-02-01,"WS2M_MIN",2003,"Minimum Wind Speed at 2 Meters (m/s) ",0.73
"February 2003","SOSP",13,"February",783.5,16.59,2003-02-01,"WS2M_MAX",2003,"Maximum Wind Speed at 2 Meters (m/s) ",2.26
"February 2003","SOSP",13,"February",783.5,16.59,2003-02-01,"WS10M_MAX",2003,"Maximum Wind Speed at 10 Meters (m/s) ",3.95
"February 2003","SOSP",13,"February",783.5,16.59,2003-02-01,"WS10M_MIN",2003,"Minimum Wind Speed at 10 Meters (m/s) ",1.44
"February 2003","SOSP",13,"February",783.5,16.59,2003-02-01,"WS2M",2003,"Wind Speed at 2 Meters (m/s) ",1.39
"February 2003","SOSP",13,"February",783.5,16.59,2003-02-01,"WS10M",2003,"Wind Speed at 10 Meters (m/s) ",2.59
"February 2004","BEWR",3,"February",776.416667,3.86,2004-02-01,"PRECTOT",2004,"Precipitation (mm day-1) ",121.63
"February 2004","BEWR",3,"February",776.416667,3.86,2004-02-01,"RH2M",2004,"Relative Humidity at 2 Meters (%) ",84.64
"February 2004","BEWR",3,"February",776.416667,3.86,2004-02-01,"T2M",2004,"Temperature at 2 Meters (C) ",8.97
"February 2004","BEWR",3,"February",776.416667,3.86,2004-02-01,"T2M_MAX",2004,"Maximum Temperature at 2 Meters (C) ",13.4
"February 2004","BEWR",3,"February",776.416667,3.86,2004-02-01,"T2M_MIN",2004,"Minimum Temperature at 2 Meters (C) ",5.47
"February 2004","BEWR",3,"February",776.416667,3.86,2004-02-01,"PS",2004,"Surface Pressure (kPa) ",98.99
"February 2004","BEWR",3,"February",776.416667,3.86,2004-02-01,"WS2M_MIN",2004,"Minimum Wind Speed at 2 Meters (m/s) ",0.85
"February 2004","BEWR",3,"February",776.416667,3.86,2004-02-01,"WS2M_MAX",2004,"Maximum Wind Speed at 2 Meters (m/s) ",2.51
"February 2004","BEWR",3,"February",776.416667,3.86,2004-02-01,"WS10M_MAX",2004,"Maximum Wind Speed at 10 Meters (m/s) ",4.37
"February 2004","BEWR",3,"February",776.416667,3.86,2004-02-01,"WS10M_MIN",2004,"Minimum Wind Speed at 10 Meters (m/s) ",1.73
"February 2004","BEWR",3,"February",776.416667,3.86,2004-02-01,"WS2M",2004,"Wind Speed at 2 Meters (m/s) ",1.59
"February 2004","BEWR",3,"February",776.416667,3.86,2004-02-01,"WS10M",2004,"Wind Speed at 10 Meters (m/s) ",2.93
"February 2004","BUSH",13,"February",776.416667,16.74,2004-02-01,"PRECTOT",2004,"Precipitation (mm day-1) ",121.63
"February 2004","BUSH",13,"February",776.416667,16.74,2004-02-01,"RH2M",2004,"Relative Humidity at 2 Meters (%) ",84.64
"February 2004","BUSH",13,"February",776.416667,16.74,2004-02-01,"T2M",2004,"Temperature at 2 Meters (C) ",8.97
"February 2004","BUSH",13,"February",776.416667,16.74,2004-02-01,"T2M_MAX",2004,"Maximum Temperature at 2 Meters (C) ",13.4
"February 2004","BUSH",13,"February",776.416667,16.74,2004-02-01,"T2M_MIN",2004,"Minimum Temperature at 2 Meters (C) ",5.47
"February 2004","BUSH",13,"February",776.416667,16.74,2004-02-01,"PS",2004,"Surface Pressure (kPa) ",98.99
"February 2004","BUSH",13,"February",776.416667,16.74,2004-02-01,"WS2M_MIN",2004,"Minimum Wind Speed at 2 Meters (m/s) ",0.85
"February 2004","BUSH",13,"February",776.416667,16.74,2004-02-01,"WS2M_MAX",2004,"Maximum Wind Speed at 2 Meters (m/s) ",2.51
"February 2004","BUSH",13,"February",776.416667,16.74,2004-02-01,"WS10M_MAX",2004,"Maximum Wind Speed at 10 Meters (m/s) ",4.37
"February 2004","BUSH",13,"February",776.416667,16.74,2004-02-01,"WS10M_MIN",2004,"Minimum Wind Speed at 10 Meters (m/s) ",1.73
"February 2004","BUSH",13,"February",776.416667,16.74,2004-02-01,"WS2M",2004,"Wind Speed at 2 Meters (m/s) ",1.59
"February 2004","BUSH",13,"February",776.416667,16.74,2004-02-01,"WS10M",2004,"Wind Speed at 10 Meters (m/s) ",2.93
"February 2004","CALT",1,"February",776.416667,1.29,2004-02-01,"PRECTOT",2004,"Precipitation (mm day-1) ",121.63
"February 2004","CALT",1,"February",776.416667,1.29,2004-02-01,"RH2M",2004,"Relative Humidity at 2 Meters (%) ",84.64
"February 2004","CALT",1,"February",776.416667,1.29,2004-02-01,"T2M",2004,"Temperature at 2 Meters (C) ",8.97
"February 2004","CALT",1,"February",776.416667,1.29,2004-02-01,"T2M_MAX",2004,"Maximum Temperature at 2 Meters (C) ",13.4
"February 2004","CALT",1,"February",776.416667,1.29,2004-02-01,"T2M_MIN",2004,"Minimum Temperature at 2 Meters (C) ",5.47
"February 2004","CALT",1,"February",776.416667,1.29,2004-02-01,"PS",2004,"Surface Pressure (kPa) ",98.99
"February 2004","CALT",1,"February",776.416667,1.29,2004-02-01,"WS2M_MIN",2004,"Minimum Wind Speed at 2 Meters (m/s) ",0.85
"February 2004","CALT",1,"February",776.416667,1.29,2004-02-01,"WS2M_MAX",2004,"Maximum Wind Speed at 2 Meters (m/s) ",2.51
"February 2004","CALT",1,"February",776.416667,1.29,2004-02-01,"WS10M_MAX",2004,"Maximum Wind Speed at 10 Meters (m/s) ",4.37
"February 2004","CALT",1,"February",776.416667,1.29,2004-02-01,"WS10M_MIN",2004,"Minimum Wind Speed at 10 Meters (m/s) ",1.73
"February 2004","CALT",1,"February",776.416667,1.29,2004-02-01,"WS2M",2004,"Wind Speed at 2 Meters (m/s) ",1.59
"February 2004","CALT",1,"February",776.416667,1.29,2004-02-01,"WS10M",2004,"Wind Speed at 10 Meters (m/s) ",2.93
"February 2004","COYE",6,"February",776.416667,7.73,2004-02-01,"PRECTOT",2004,"Precipitation (mm day-1) ",121.63
"February 2004","COYE",6,"February",776.416667,7.73,2004-02-01,"RH2M",2004,"Relative Humidity at 2 Meters (%) ",84.64
"February 2004","COYE",6,"February",776.416667,7.73,2004-02-01,"T2M",2004,"Temperature at 2 Meters (C) ",8.97
"February 2004","COYE",6,"February",776.416667,7.73,2004-02-01,"T2M_MAX",2004,"Maximum Temperature at 2 Meters (C) ",13.4
"February 2004","COYE",6,"February",776.416667,7.73,2004-02-01,"T2M_MIN",2004,"Minimum Temperature at 2 Meters (C) ",5.47
"February 2004","COYE",6,"February",776.416667,7.73,2004-02-01,"PS",2004,"Surface Pressure (kPa) ",98.99
"February 2004","COYE",6,"February",776.416667,7.73,2004-02-01,"WS2M_MIN",2004,"Minimum Wind Speed at 2 Meters (m/s) ",0.85
"February 2004","COYE",6,"February",776.416667,7.73,2004-02-01,"WS2M_MAX",2004,"Maximum Wind Speed at 2 Meters (m/s) ",2.51
"February 2004","COYE",6,"February",776.416667,7.73,2004-02-01,"WS10M_MAX",2004,"Maximum Wind Speed at 10 Meters (m/s) ",4.37
"February 2004","COYE",6,"February",776.416667,7.73,2004-02-01,"WS10M_MIN",2004,"Minimum Wind Speed at 10 Meters (m/s) ",1.73
"February 2004","COYE",6,"February",776.416667,7.73,2004-02-01,"WS2M",2004,"Wind Speed at 2 Meters (m/s) ",1.59
"February 2004","COYE",6,"February",776.416667,7.73,2004-02-01,"WS10M",2004,"Wind Speed at 10 Meters (m/s) ",2.93
"February 2004","FOSP",16,"February",776.416667,20.61,2004-02-01,"PRECTOT",2004,"Precipitation (mm day-1) ",121.63
"February 2004","FOSP",16,"February",776.416667,20.61,2004-02-01,"RH2M",2004,"Relative Humidity at 2 Meters (%) ",84.64
"February 2004","FOSP",16,"February",776.416667,20.61,2004-02-01,"T2M",2004,"Temperature at 2 Meters (C) ",8.97
"February 2004","FOSP",16,"February",776.416667,20.61,2004-02-01,"T2M_MAX",2004,"Maximum Temperature at 2 Meters (C) ",13.4
"February 2004","FOSP",16,"February",776.416667,20.61,2004-02-01,"T2M_MIN",2004,"Minimum Temperature at 2 Meters (C) ",5.47
"February 2004","FOSP",16,"February",776.416667,20.61,2004-02-01,"PS",2004,"Surface Pressure (kPa) ",98.99
"February 2004","FOSP",16,"February",776.416667,20.61,2004-02-01,"WS2M_MIN",2004,"Minimum Wind Speed at 2 Meters (m/s) ",0.85
"February 2004","FOSP",16,"February",776.416667,20.61,2004-02-01,"WS2M_MAX",2004,"Maximum Wind Speed at 2 Meters (m/s) ",2.51
"February 2004","FOSP",16,"February",776.416667,20.61,2004-02-01,"WS10M_MAX",2004,"Maximum Wind Speed at 10 Meters (m/s) ",4.37
"February 2004","FOSP",16,"February",776.416667,20.61,2004-02-01,"WS10M_MIN",2004,"Minimum Wind Speed at 10 Meters (m/s) ",1.73
