"Species","YEAR","Rate","PARAMETER","param.descr","value"
"FOSP",2003,286.108110121819,"T2M","Temperature at 2 Meters (C) ",14.4
"FOSP",2003,286.108110121819,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.57
"FOSP",2003,286.108110121819,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",9.02
"FOSP",2003,286.108110121819,"PS","Surface Pressure (kPa) ",98.82
"FOSP",2003,286.108110121819,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.91
"FOSP",2003,286.108110121819,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.58
"FOSP",2003,286.108110121819,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.37
"FOSP",2003,286.108110121819,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.69
"FOSP",2003,286.108110121819,"WS2M","Wind Speed at 2 Meters (m/s) ",1.66
"FOSP",2003,286.108110121819,"WS10M","Wind Speed at 10 Meters (m/s) ",2.91
"FOSP",2004,312.771502886849,"PRECTOT","Precipitation (mm day-1) ",454.93
"FOSP",2004,312.771502886849,"RH2M","Relative Humidity at 2 Meters (%) ",68.56
"FOSP",2004,312.771502886849,"T2M","Temperature at 2 Meters (C) ",14.24
"FOSP",2004,312.771502886849,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.54
"FOSP",2004,312.771502886849,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.81
"FOSP",2004,312.771502886849,"PS","Surface Pressure (kPa) ",98.83
"FOSP",2004,312.771502886849,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.95
"FOSP",2004,312.771502886849,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.66
"FOSP",2004,312.771502886849,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.5
"FOSP",2004,312.771502886849,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.77
"FOSP",2004,312.771502886849,"WS2M","Wind Speed at 2 Meters (m/s) ",1.73
"FOSP",2004,312.771502886849,"WS10M","Wind Speed at 10 Meters (m/s) ",3.02
"FOSP",2005,387.069922281696,"PRECTOT","Precipitation (mm day-1) ",605.8
"FOSP",2005,387.069922281696,"RH2M","Relative Humidity at 2 Meters (%) ",70.67
"FOSP",2005,387.069922281696,"T2M","Temperature at 2 Meters (C) ",14.25
"FOSP",2005,387.069922281696,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.33
"FOSP",2005,387.069922281696,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.88
"FOSP",2005,387.069922281696,"PS","Surface Pressure (kPa) ",98.8
"FOSP",2005,387.069922281696,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.89
"FOSP",2005,387.069922281696,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.56
"FOSP",2005,387.069922281696,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.34
"FOSP",2005,387.069922281696,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.67
"FOSP",2005,387.069922281696,"WS2M","Wind Speed at 2 Meters (m/s) ",1.65
"FOSP",2005,387.069922281696,"WS10M","Wind Speed at 10 Meters (m/s) ",2.89
"FOSP",2006,203.519510328998,"PRECTOT","Precipitation (mm day-1) ",523.96
"FOSP",2006,203.519510328998,"RH2M","Relative Humidity at 2 Meters (%) ",70.24
"FOSP",2006,203.519510328998,"T2M","Temperature at 2 Meters (C) ",13.85
"FOSP",2006,203.519510328998,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.03
"FOSP",2006,203.519510328998,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.46
"FOSP",2006,203.519510328998,"PS","Surface Pressure (kPa) ",98.84
"FOSP",2006,203.519510328998,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.86
"FOSP",2006,203.519510328998,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.5
"FOSP",2006,203.519510328998,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.23
"FOSP",2006,203.519510328998,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.59
"FOSP",2006,203.519510328998,"WS2M","Wind Speed at 2 Meters (m/s) ",1.62
"FOSP",2006,203.519510328998,"WS10M","Wind Speed at 10 Meters (m/s) ",2.82
"FOSP",2007,172.358958060378,"PRECTOT","Precipitation (mm day-1) ",278.14
"FOSP",2007,172.358958060378,"RH2M","Relative Humidity at 2 Meters (%) ",66.03
"FOSP",2007,172.358958060378,"T2M","Temperature at 2 Meters (C) ",13.74
"FOSP",2007,172.358958060378,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.5
"FOSP",2007,172.358958060378,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.06
"FOSP",2007,172.358958060378,"PS","Surface Pressure (kPa) ",98.91
"FOSP",2007,172.358958060378,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.92
"FOSP",2007,172.358958060378,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.6
"FOSP",2007,172.358958060378,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.41
"FOSP",2007,172.358958060378,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.71
"FOSP",2007,172.358958060378,"WS2M","Wind Speed at 2 Meters (m/s) ",1.7
"FOSP",2007,172.358958060378,"WS10M","Wind Speed at 10 Meters (m/s) ",2.97
"FOSP",2008,173.434587911608,"PRECTOT","Precipitation (mm day-1) ",435.18
"FOSP",2008,173.434587911608,"RH2M","Relative Humidity at 2 Meters (%) ",65.88
"FOSP",2008,173.434587911608,"T2M","Temperature at 2 Meters (C) ",13.93
"FOSP",2008,173.434587911608,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.72
"FOSP",2008,173.434587911608,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.19
"FOSP",2008,173.434587911608,"PS","Surface Pressure (kPa) ",98.86
"FOSP",2008,173.434587911608,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.93
"FOSP",2008,173.434587911608,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.66
"FOSP",2008,173.434587911608,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.51
"FOSP",2008,173.434587911608,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.7
"FOSP",2008,173.434587911608,"WS2M","Wind Speed at 2 Meters (m/s) ",1.73
"FOSP",2008,173.434587911608,"WS10M","Wind Speed at 10 Meters (m/s) ",3.01
"FOSP",2009,291.627112208088,"PRECTOT","Precipitation (mm day-1) ",518.36
"FOSP",2009,291.627112208088,"RH2M","Relative Humidity at 2 Meters (%) ",67.84
"FOSP",2009,291.627112208088,"T2M","Temperature at 2 Meters (C) ",13.77
"FOSP",2009,291.627112208088,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.23
"FOSP",2009,291.627112208088,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.29
"FOSP",2009,291.627112208088,"PS","Surface Pressure (kPa) ",98.83
"FOSP",2009,291.627112208088,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.95
"FOSP",2009,291.627112208088,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.6
"FOSP",2009,291.627112208088,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.4
"FOSP",2009,291.627112208088,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.76
"FOSP",2009,291.627112208088,"WS2M","Wind Speed at 2 Meters (m/s) ",1.7
"FOSP",2009,291.627112208088,"WS10M","Wind Speed at 10 Meters (m/s) ",2.98
"FOSP",2010,225.534263845089,"PRECTOT","Precipitation (mm day-1) ",741.15
"FOSP",2010,225.534263845089,"RH2M","Relative Humidity at 2 Meters (%) ",72.52
"FOSP",2010,225.534263845089,"T2M","Temperature at 2 Meters (C) ",13.32
"FOSP",2010,225.534263845089,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",20.1
"FOSP",2010,225.534263845089,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.26
"FOSP",2010,225.534263845089,"PS","Surface Pressure (kPa) ",98.75
"FOSP",2010,225.534263845089,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.94
"FOSP",2010,225.534263845089,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.62
"FOSP",2010,225.534263845089,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.43
"FOSP",2010,225.534263845089,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.73
"FOSP",2010,225.534263845089,"WS2M","Wind Speed at 2 Meters (m/s) ",1.7
"FOSP",2010,225.534263845089,"WS10M","Wind Speed at 10 Meters (m/s) ",2.96
"FOSP",2011,184.69326099551,"PRECTOT","Precipitation (mm day-1) ",491.5
"FOSP",2011,184.69326099551,"RH2M","Relative Humidity at 2 Meters (%) ",71.22
"FOSP",2011,184.69326099551,"T2M","Temperature at 2 Meters (C) ",12.99
"FOSP",2011,184.69326099551,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",20.07
"FOSP",2011,184.69326099551,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",7.76
"FOSP",2011,184.69326099551,"PS","Surface Pressure (kPa) ",98.86
"FOSP",2011,184.69326099551,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.93
"FOSP",2011,184.69326099551,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.59
"FOSP",2011,184.69326099551,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.38
"FOSP",2011,184.69326099551,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.72
"FOSP",2011,184.69326099551,"WS2M","Wind Speed at 2 Meters (m/s) ",1.69
"FOSP",2011,184.69326099551,"WS10M","Wind Speed at 10 Meters (m/s) ",2.95
"FOSP",2012,209.180265369143,"PRECTOT","Precipitation (mm day-1) ",625.06
"FOSP",2012,209.180265369143,"RH2M","Relative Humidity at 2 Meters (%) ",66.86
"FOSP",2012,209.180265369143,"T2M","Temperature at 2 Meters (C) ",13.82
"FOSP",2012,209.180265369143,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.4
"FOSP",2012,209.180265369143,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.17
"FOSP",2012,209.180265369143,"PS","Surface Pressure (kPa) ",98.85
"FOSP",2012,209.180265369143,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.96
"FOSP",2012,209.180265369143,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.72
"FOSP",2012,209.180265369143,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.59
"FOSP",2012,209.180265369143,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.75
"FOSP",2012,209.180265369143,"WS2M","Wind Speed at 2 Meters (m/s) ",1.77
"FOSP",2012,209.180265369143,"WS10M","Wind Speed at 10 Meters (m/s) ",3.07
"FOSP",2013,226.7099308149,"PRECTOT","Precipitation (mm day-1) ",120.46
"FOSP",2013,226.7099308149,"RH2M","Relative Humidity at 2 Meters (%) ",63.67
"FOSP",2013,226.7099308149,"T2M","Temperature at 2 Meters (C) ",14.04
"FOSP",2013,226.7099308149,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.97
"FOSP",2013,226.7099308149,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.25
"FOSP",2013,226.7099308149,"PS","Surface Pressure (kPa) ",98.88
"FOSP",2013,226.7099308149,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.91
"FOSP",2013,226.7099308149,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.57
"FOSP",2013,226.7099308149,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.36
"FOSP",2013,226.7099308149,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.67
"FOSP",2013,226.7099308149,"WS2M","Wind Speed at 2 Meters (m/s) ",1.67
"FOSP",2013,226.7099308149,"WS10M","Wind Speed at 10 Meters (m/s) ",2.91
"FOSP",2014,226.190476076035,"PRECTOT","Precipitation (mm day-1) ",559.98
"FOSP",2014,226.190476076035,"RH2M","Relative Humidity at 2 Meters (%) ",65.03
"FOSP",2014,226.190476076035,"T2M","Temperature at 2 Meters (C) ",15.67
"FOSP",2014,226.190476076035,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",23.41
"FOSP",2014,226.190476076035,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",10.01
"FOSP",2014,226.190476076035,"PS","Surface Pressure (kPa) ",98.81
"FOSP",2014,226.190476076035,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.89
"FOSP",2014,226.190476076035,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.57
"FOSP",2014,226.190476076035,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.33
"FOSP",2014,226.190476076035,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.61
"FOSP",2014,226.190476076035,"WS2M","Wind Speed at 2 Meters (m/s) ",1.63
"FOSP",2014,226.190476076035,"WS10M","Wind Speed at 10 Meters (m/s) ",2.84
"FOSP",2015,404.817903214311,"PRECTOT","Precipitation (mm day-1) ",302.7
"FOSP",2015,404.817903214311,"RH2M","Relative Humidity at 2 Meters (%) ",67.94
"FOSP",2015,404.817903214311,"T2M","Temperature at 2 Meters (C) ",15.1
"FOSP",2015,404.817903214311,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",22.42
"FOSP",2015,404.817903214311,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",9.76
"FOSP",2015,404.817903214311,"PS","Surface Pressure (kPa) ",98.83
"FOSP",2015,404.817903214311,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.89
"FOSP",2015,404.817903214311,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.51
"FOSP",2015,404.817903214311,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.24
"FOSP",2015,404.817903214311,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.6
"FOSP",2015,404.817903214311,"WS2M","Wind Speed at 2 Meters (m/s) ",1.62
"FOSP",2015,404.817903214311,"WS10M","Wind Speed at 10 Meters (m/s) ",2.81
"FOSP",2016,255.589462546069,"PRECTOT","Precipitation (mm day-1) ",643.39
"FOSP",2016,255.589462546069,"RH2M","Relative Humidity at 2 Meters (%) ",70.72
"FOSP",2016,255.589462546069,"T2M","Temperature at 2 Meters (C) ",14.55
"FOSP",2016,255.589462546069,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.6
"FOSP",2016,255.589462546069,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",9.24
"FOSP",2016,255.589462546069,"PS","Surface Pressure (kPa) ",98.86
"FOSP",2016,255.589462546069,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.92
"FOSP",2016,255.589462546069,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.61
"FOSP",2016,255.589462546069,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.42
"FOSP",2016,255.589462546069,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.69
"FOSP",2016,255.589462546069,"WS2M","Wind Speed at 2 Meters (m/s) ",1.69
"FOSP",2016,255.589462546069,"WS10M","Wind Speed at 10 Meters (m/s) ",2.95
"FOSP",2017,450.24816828439,"PRECTOT","Precipitation (mm day-1) ",716.61
"FOSP",2017,450.24816828439,"RH2M","Relative Humidity at 2 Meters (%) ",67.4
"FOSP",2017,450.24816828439,"T2M","Temperature at 2 Meters (C) ",14.75
"FOSP",2017,450.24816828439,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.92
"FOSP",2017,450.24816828439,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",9.37
"FOSP",2017,450.24816828439,"PS","Surface Pressure (kPa) ",98.81
"FOSP",2017,450.24816828439,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.92
"FOSP",2017,450.24816828439,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.6
"FOSP",2017,450.24816828439,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.42
"FOSP",2017,450.24816828439,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.68
"FOSP",2017,450.24816828439,"WS2M","Wind Speed at 2 Meters (m/s) ",1.68
"FOSP",2017,450.24816828439,"WS10M","Wind Speed at 10 Meters (m/s) ",2.95
"HETH",1996,209.3813732155,"PRECTOT","Precipitation (mm day-1) ",847.76
"HETH",1996,209.3813732155,"RH2M","Relative Humidity at 2 Meters (%) ",68.96
"HETH",1996,209.3813732155,"T2M","Temperature at 2 Meters (C) ",14.56
"HETH",1996,209.3813732155,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.84
"HETH",1996,209.3813732155,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",9.01
"HETH",1996,209.3813732155,"PS","Surface Pressure (kPa) ",98.8
"HETH",1996,209.3813732155,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.9
"HETH",1996,209.3813732155,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.68
"HETH",1996,209.3813732155,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.56
"HETH",1996,209.3813732155,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.69
"HETH",1996,209.3813732155,"WS2M","Wind Speed at 2 Meters (m/s) ",1.71
"HETH",1996,209.3813732155,"WS10M","Wind Speed at 10 Meters (m/s) ",3.01
"HETH",1997,294.239107990915,"PRECTOT","Precipitation (mm day-1) ",498.01
"HETH",1997,294.239107990915,"RH2M","Relative Humidity at 2 Meters (%) ",68.92
"HETH",1997,294.239107990915,"T2M","Temperature at 2 Meters (C) ",14.59
"HETH",1997,294.239107990915,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",22.01
"HETH",1997,294.239107990915,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.98
"HETH",1997,294.239107990915,"PS","Surface Pressure (kPa) ",98.81
"HETH",1997,294.239107990915,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",1
"HETH",1997,294.239107990915,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.78
"HETH",1997,294.239107990915,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.71
"HETH",1997,294.239107990915,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.89
"HETH",1997,294.239107990915,"WS2M","Wind Speed at 2 Meters (m/s) ",1.81
"HETH",1997,294.239107990915,"WS10M","Wind Speed at 10 Meters (m/s) ",3.17
"HETH",1998,349.226079493326,"PRECTOT","Precipitation (mm day-1) ",899.91
"HETH",1998,349.226079493326,"RH2M","Relative Humidity at 2 Meters (%) ",74.22
"HETH",1998,349.226079493326,"T2M","Temperature at 2 Meters (C) ",13.37
"HETH",1998,349.226079493326,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",19.71
"HETH",1998,349.226079493326,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.5
"HETH",1998,349.226079493326,"PS","Surface Pressure (kPa) ",98.77
"HETH",1998,349.226079493326,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.92
"HETH",1998,349.226079493326,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.67
"HETH",1998,349.226079493326,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.51
"HETH",1998,349.226079493326,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.73
"HETH",1998,349.226079493326,"WS2M","Wind Speed at 2 Meters (m/s) ",1.72
"HETH",1998,349.226079493326,"WS10M","Wind Speed at 10 Meters (m/s) ",3.01
"HETH",1999,332.768839937954,"PRECTOT","Precipitation (mm day-1) ",457.46
"HETH",1999,332.768839937954,"RH2M","Relative Humidity at 2 Meters (%) ",67.86
"HETH",1999,332.768839937954,"T2M","Temperature at 2 Meters (C) ",13.3
"HETH",1999,332.768839937954,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",20.82
"HETH",1999,332.768839937954,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",7.79
"HETH",1999,332.768839937954,"PS","Surface Pressure (kPa) ",98.92
"HETH",1999,332.768839937954,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.97
"HETH",1999,332.768839937954,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.62
"HETH",1999,332.768839937954,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.44
"HETH",1999,332.768839937954,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.78
"HETH",1999,332.768839937954,"WS2M","Wind Speed at 2 Meters (m/s) ",1.74
"HETH",1999,332.768839937954,"WS10M","Wind Speed at 10 Meters (m/s) ",3.03
"HETH",2000,275.249816831559,"PRECTOT","Precipitation (mm day-1) ",560.49
"HETH",2000,275.249816831559,"RH2M","Relative Humidity at 2 Meters (%) ",70.42
"HETH",2000,275.249816831559,"T2M","Temperature at 2 Meters (C) ",13.78
"HETH",2000,275.249816831559,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",20.94
"HETH",2000,275.249816831559,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.47
"HETH",2000,275.249816831559,"PS","Surface Pressure (kPa) ",98.87
"HETH",2000,275.249816831559,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.94
"HETH",2000,275.249816831559,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.58
"HETH",2000,275.249816831559,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.36
"HETH",2000,275.249816831559,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.75
"HETH",2000,275.249816831559,"WS2M","Wind Speed at 2 Meters (m/s) ",1.7
"HETH",2000,275.249816831559,"WS10M","Wind Speed at 10 Meters (m/s) ",2.97
"HETH",2001,458.34565107471,"PRECTOT","Precipitation (mm day-1) ",628.37
"HETH",2001,458.34565107471,"RH2M","Relative Humidity at 2 Meters (%) ",68.31
"HETH",2001,458.34565107471,"T2M","Temperature at 2 Meters (C) ",14.06
"HETH",2001,458.34565107471,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.47
"HETH",2001,458.34565107471,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.49
"HETH",2001,458.34565107471,"PS","Surface Pressure (kPa) ",98.81
"HETH",2001,458.34565107471,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.95
"HETH",2001,458.34565107471,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.7
"HETH",2001,458.34565107471,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.57
"HETH",2001,458.34565107471,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.75
"HETH",2001,458.34565107471,"WS2M","Wind Speed at 2 Meters (m/s) ",1.75
"HETH",2001,458.34565107471,"WS10M","Wind Speed at 10 Meters (m/s) ",3.04
"HETH",2002,383.43607779964,"PRECTOT","Precipitation (mm day-1) ",490.39
"HETH",2002,383.43607779964,"RH2M","Relative Humidity at 2 Meters (%) ",68.08
"HETH",2002,383.43607779964,"T2M","Temperature at 2 Meters (C) ",13.85
"HETH",2002,383.43607779964,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.27
"HETH",2002,383.43607779964,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.39
"HETH",2002,383.43607779964,"PS","Surface Pressure (kPa) ",98.87
"HETH",2002,383.43607779964,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.96
"HETH",2002,383.43607779964,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.59
"HETH",2002,383.43607779964,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.38
"HETH",2002,383.43607779964,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.76
"HETH",2002,383.43607779964,"WS2M","Wind Speed at 2 Meters (m/s) ",1.7
"HETH",2002,383.43607779964,"WS10M","Wind Speed at 10 Meters (m/s) ",2.96
"HETH",2003,341.303572007916,"PRECTOT","Precipitation (mm day-1) ",452.78
"HETH",2003,341.303572007916,"RH2M","Relative Humidity at 2 Meters (%) ",69.45
"HETH",2003,341.303572007916,"T2M","Temperature at 2 Meters (C) ",14.4
"HETH",2003,341.303572007916,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.57
"HETH",2003,341.303572007916,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",9.02
"HETH",2003,341.303572007916,"PS","Surface Pressure (kPa) ",98.82
"HETH",2003,341.303572007916,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.91
"HETH",2003,341.303572007916,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.58
"HETH",2003,341.303572007916,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.37
"HETH",2003,341.303572007916,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.69
"HETH",2003,341.303572007916,"WS2M","Wind Speed at 2 Meters (m/s) ",1.66
"HETH",2003,341.303572007916,"WS10M","Wind Speed at 10 Meters (m/s) ",2.91
"HETH",2004,403.529339005121,"PRECTOT","Precipitation (mm day-1) ",454.93
"HETH",2004,403.529339005121,"RH2M","Relative Humidity at 2 Meters (%) ",68.56
"HETH",2004,403.529339005121,"T2M","Temperature at 2 Meters (C) ",14.24
"HETH",2004,403.529339005121,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.54
