-BEGIN HEADER-,,,,,,,,,,,,,,
37.43501,-122.03499,1993,64,0.01,87.88,10.48,10.48,17.04,8.83,12.46,3.29,1.82,1.48,2.58
37.43501,-122.03499,1993,65,0.01,81.2,11.12,11.12,19.86,9.64,14.33,2.15,0.6,1.54,1.43
37.43501,-122.03499,1993,66,0.2,85.37,12.03,12.03,18.93,11.26,14.46,2.35,0.16,2.18,1.05
37.43501,-122.03499,1993,67,0.05,89.5,11.34,11.34,17.22,10.81,13.04,2.34,0.48,1.86,1.31
37.43501,-122.03499,1993,68,0.19,89.23,11.11,11.11,16.12,10.74,12.83,1.97,0.24,1.72,1.44
37.43501,-122.03499,1993,69,0.29,91.92,11.42,11.42,15.86,10.39,12.72,3.11,0.92,2.19,1.86
37.43501,-122.03499,1993,70,0.01,91.68,11.32,11.32,17.03,9.28,12.66,3.37,2.15,1.22,2.86
37.43501,-122.03499,1993,71,0.07,87.71,11.76,11.76,18.26,11.04,13.76,2.72,0.33,2.38,1.91
37.43501,-122.03499,1993,72,1.51,89.17,11.3,11.3,15.31,11.91,13.02,3.82,0.3,3.52,1.38
37.43501,-122.03499,1993,73,0.32,91.98,11.9,11.9,15.75,11.55,13.16,2.93,1.4,1.54,2.27
37.43501,-122.03499,1993,74,0.63,88.62,11.28,11.28,14.95,11.79,13.12,2.34,0.3,2.03,1.18
37.43501,-122.03499,1993,75,3.4,87.46,11.57,11.57,16.95,11.16,13.62,4.97,0.72,4.25,2.44
37.43501,-122.03499,1993,76,9.55,93.01,13.15,13.15,16.34,11.6,14.26,5.97,2.54,3.43,4.19
37.43501,-122.03499,1993,77,0.3,89.52,10.87,10.88,15.52,10.41,12.55,3.47,2.23,1.24,2.65
37.43501,-122.03499,1993,78,0.05,90.52,10.66,10.66,14.33,10.01,12.15,3.74,1.69,2.04,3.03
37.43501,-122.03499,1993,79,0.01,88.37,10.85,10.85,16.3,9.92,12.72,4.85,3.8,1.05,4.21
37.43501,-122.03499,1993,80,0.02,86.93,10.26,10.27,15.93,9.75,12.37,4.01,2.69,1.32,3.35
37.43501,-122.03499,1993,81,0.71,88.43,10.89,10.89,17.73,9.11,12.8,3.13,1.03,2.1,2.19
37.43501,-122.03499,1993,82,14.75,96.09,12.26,12.26,14.19,11.65,12.86,3.46,1.45,2.01,2.49
37.43501,-122.03499,1993,83,5.62,75.15,6.76,6.76,13.73,8.99,11.07,2.84,1.73,1.11,2.27
37.43501,-122.03499,1993,84,8.02,73.93,6.83,6.84,14.59,8.78,11.36,3.96,0.59,3.37,2.12
37.43501,-122.03499,1993,85,10.11,83.3,7.99,7.99,13.39,8.39,10.73,6.19,3.24,2.96,4.75
37.43501,-122.03499,1993,86,5.46,82.59,6.71,6.71,11.27,7.9,9.55,5.86,0.79,5.07,3.38
37.43501,-122.03499,1993,87,0.33,81.48,7.93,7.93,13.48,9.01,11,4.87,0.4,4.47,2.81
37.43501,-122.03499,1993,88,0.02,84.29,9.11,9.11,14.93,9.06,11.67,4.86,2.46,2.41,3.57
37.43501,-122.03499,1993,89,0.13,86.65,10.35,10.35,15.64,10.26,12.51,3.84,1.69,2.14,2.99
37.43501,-122.03499,1993,90,6.61,90.21,10.84,10.84,15.37,9.39,12.41,5.23,1.2,4.03,2.97
37.43501,-122.03499,1993,91,0.36,80.55,7.86,7.86,13.72,8.54,11.06,4.91,2.19,2.71,3.32
37.43501,-122.03499,1993,92,0,88.91,10.38,10.38,15.81,9.17,12.2,4.18,2.53,1.65,3.38
37.43501,-122.03499,1993,93,0.5,92.92,11.38,11.38,15,10.26,12.48,2.79,1.52,1.27,2.18
37.43501,-122.03499,1993,94,1.14,82.44,9.02,9.02,14.15,9.54,11.98,5.03,2.31,2.72,3.72
37.43501,-122.03499,1993,95,0.12,78.21,7.25,7.25,13.38,9.21,10.9,4.83,1.76,3.08,3.88
37.43501,-122.03499,1993,96,0.28,85.4,10.33,10.33,15.72,9.94,12.71,3.01,1.04,1.97,1.88
37.43501,-122.03499,1993,97,0.11,85.25,10.88,10.88,17.93,9.91,13.3,2.95,1.69,1.25,2.37
37.43501,-122.03499,1993,98,0.43,90.83,11.73,11.73,16.43,10.18,13.23,3.92,1.29,2.63,2.58
37.43501,-122.03499,1993,99,0.17,83.39,10.12,10.12,15.65,10.83,12.87,3.8,2.09,1.71,2.73
37.43501,-122.03499,1993,100,0.06,80.47,8.82,8.83,14.8,9.35,12.14,5.5,2.14,3.36,4.05
37.43501,-122.03499,1993,101,0,72.32,6.12,6.12,14.11,8.18,10.97,5.8,3.74,2.06,4.9
37.43501,-122.03499,1993,102,0,72.71,6.45,6.46,16.23,7.14,11.3,5.11,3.13,1.98,4.02
37.43501,-122.03499,1993,103,0.03,85.18,8.93,8.93,14.32,8.57,11.34,4.94,2.9,2.04,4.12
37.43501,-122.03499,1993,104,0.22,89.5,10.6,10.6,15.4,9.76,12.27,3.23,1.6,1.63,2.53
37.43501,-122.03499,1993,105,0.2,83.17,9.05,9.05,14,8.9,11.86,4.63,1.63,3,3.45
37.43501,-122.03499,1993,106,3.93,82.76,8.11,8.11,14.01,8.44,10.93,3.1,1.05,2.05,2.04
37.43501,-122.03499,1993,107,7.34,93.55,10.9,10.9,15.17,9.07,12.01,6.51,2.06,4.45,4.05
37.43501,-122.03499,1993,108,0.09,81.17,8.52,8.53,14.9,9.11,11.64,4.36,1.94,2.42,3.07
37.43501,-122.03499,1993,109,0,76.98,8.71,8.71,17.3,8.45,12.66,3.3,0.78,2.52,2.19
37.43501,-122.03499,1993,110,0.01,81.13,9.63,9.63,15.27,10.5,12.84,2.33,0.28,2.05,1.4
37.43501,-122.03499,1993,111,0.17,86.97,10.55,10.56,15.03,10.98,12.66,3.78,1.81,1.97,2.84
37.43501,-122.03499,1993,112,0.35,80.39,8.84,8.84,14.67,10.17,12.13,5.63,3.45,2.18,4.78
37.43501,-122.03499,1993,113,2.28,89.64,10.36,10.36,13.57,9.89,12.01,3.95,1.73,2.22,3.17
37.43501,-122.03499,1993,114,0.08,82.28,9.78,9.78,15.71,10.57,12.71,3.44,1.7,1.73,2.39
37.43501,-122.03499,1993,115,0.01,86.3,10.8,10.8,16.92,9.58,13.06,3.98,1.68,2.3,2.69
37.43501,-122.03499,1993,116,0,76.86,8.2,8.2,15.54,9.23,12.18,5.85,3.88,1.98,4.92
37.43501,-122.03499,1993,117,0,81.63,9.36,9.37,16.43,8.94,12.41,4.83,3.01,1.82,4.05
37.43501,-122.03499,1993,118,0,84.81,10.9,10.9,18.1,9.41,13.4,3.95,2.89,1.06,3.38
37.43501,-122.03499,1993,119,0.02,84.8,11.63,11.63,19.04,10.48,14.17,5.42,3.76,1.66,4.62
37.43501,-122.03499,1993,120,0.01,80.86,10.65,10.65,18.89,10.12,13.87,4.36,3.41,0.95,3.86
37.43501,-122.03499,1993,121,0,80.96,10.78,10.78,18.86,10.35,13.99,3.59,2.68,0.91,3.23
37.43501,-122.03499,1993,122,0.36,86.46,11.25,11.25,17.35,10.97,13.45,5.1,3.11,1.99,4.04
37.43501,-122.03499,1993,123,1.27,87.55,10.31,10.31,14.97,10.04,12.38,5.2,1.92,3.28,3.68
37.43501,-122.03499,1993,124,0.01,80.49,8.55,8.55,15.64,9.2,11.79,5.63,3.06,2.57,4.24
37.43501,-122.03499,1993,125,0.01,87.31,10.31,10.31,15.98,9.17,12.35,3.57,1.75,1.81,2.82
37.43501,-122.03499,1993,126,0.06,86.43,10.03,10.04,15.04,9.51,12.25,5.55,1.6,3.96,3.88
37.43501,-122.03499,1993,127,0,80.1,8.52,8.52,15.56,8.42,11.88,5.6,4.01,1.59,4.91
37.43501,-122.03499,1993,128,0,77.25,8.68,8.68,16.95,8.89,12.57,5.11,2.91,2.19,4.43
37.43501,-122.03499,1993,129,0,67.41,10.32,10.32,24.41,9.73,16.41,2.71,0.31,2.39,1.52
37.43501,-122.03499,1993,130,0.21,77.68,10.63,10.63,17.91,11.64,14.52,4.6,1.48,3.12,2.91
37.43501,-122.03499,1993,131,0.51,81.98,8.15,8.15,12.55,8.73,11.15,5.36,1.41,3.95,3.24
37.43501,-122.03499,1993,132,0.15,78.42,7.49,7.5,14.1,7.99,11.15,4.42,1.95,2.48,3.36
37.43501,-122.03499,1993,133,0.06,81.2,9.39,9.39,15.94,9.9,12.54,4.08,1.53,2.55,2.95
37.43501,-122.03499,1993,134,0,80.35,10.08,10.08,17.03,10.3,13.39,2.88,0.1,2.78,1.65
37.43501,-122.03499,1993,135,0,80.35,10.27,10.27,18.61,9.58,13.58,4.12,2.45,1.67,3.14
37.43501,-122.03499,1993,136,0,84.21,10.93,10.93,17.78,10.17,13.52,2.83,1.81,1.02,2.29
37.43501,-122.03499,1993,137,0.01,82.64,10.51,10.51,17.54,10.29,13.38,3.48,1.23,2.25,2.18
37.43501,-122.03499,1993,138,0.09,85.4,12.35,12.35,18.14,10.49,14.83,4.02,2.41,1.61,3.15
37.43501,-122.03499,1993,139,0.84,87.13,14.29,14.29,19.9,13.65,16.41,3.14,1.13,2,2.49
37.43501,-122.03499,1993,140,0.21,83.47,12.72,12.72,18.21,12.71,15.52,2.96,0.95,2.01,1.89
37.43501,-122.03499,1993,141,0.11,83.03,12.16,12.16,18.24,12.47,15.03,4.27,1.05,3.23,2.59
37.43501,-122.03499,1993,142,0,79.79,12.21,12.21,20.18,11.89,15.67,3.99,2.79,1.21,3.36
37.43501,-122.03499,1993,143,1.65,82.83,11.39,11.39,17.37,11.89,14.25,3.35,1.56,1.79,2.61
37.43501,-122.03499,1993,144,5.48,87.45,12.9,12.89,18.51,11.34,14.97,5.44,0.94,4.5,3.46
37.43501,-122.03499,1993,145,3.42,81.28,12.09,12.09,18.42,12.64,15.31,6,0.99,5.01,3.58
37.43501,-122.03499,1993,146,2.85,84.85,12.71,12.71,17.66,12.89,15.24,6.27,3.27,3.01,4.83
37.43501,-122.03499,1993,147,0.61,85.42,12.15,12.16,16.77,12.48,14.57,3.57,1.48,2.09,2.69
37.43501,-122.03499,1993,148,0.04,77.07,11,11,18.4,12.19,15.03,3.18,1.19,1.99,2.12
37.43501,-122.03499,1993,149,0.39,78.26,12.06,12.06,19.56,12.68,15.96,3.45,1.45,2,2.24
37.43501,-122.03499,1993,150,7.16,91.52,14.77,14.76,17.92,14.53,16.12,2.72,0.94,1.79,1.79
37.43501,-122.03499,1993,151,0.69,82.91,13.2,13.2,19.12,13.58,16.12,3.02,1.16,1.87,2.42
37.43501,-122.03499,1993,152,0.29,79.16,12.12,12.12,19.16,12.83,15.77,4.55,0.83,3.72,2.48
37.43501,-122.03499,1993,153,0.07,78.59,11.17,11.17,18.18,11.93,14.85,5.85,3.6,2.25,4.44
37.43501,-122.03499,1993,154,2.51,83.57,11.76,11.76,16.75,12.65,14.49,4.62,1.95,2.67,3.59
37.43501,-122.03499,1993,155,7.97,89.46,12.47,12.47,16.06,12.16,14.19,4.6,1.48,3.12,3.37
37.43501,-122.03499,1993,156,2.3,77.72,8.92,8.93,14.4,10.88,12.71,3.94,2.52,1.43,3.26
37.43501,-122.03499,1993,157,1.35,82.96,11.63,11.63,17.03,12.13,14.48,6.35,2.68,3.66,4.38
37.43501,-122.03499,1993,158,0.12,77.35,11.26,11.26,18.59,12.66,15.2,5.77,3.18,2.59,4.28
37.43501,-122.03499,1993,159,0,75.97,11.51,11.51,20.24,11.66,15.75,5.04,3.28,1.76,4.16
37.43501,-122.03499,1993,160,0.01,79.71,12.8,12.8,21.78,12.1,16.3,5,2.76,2.23,3.76
37.43501,-122.03499,1993,161,0.02,78.55,11.18,11.18,18.23,11.84,14.93,5.72,3.37,2.35,4.56
37.43501,-122.03499,1993,162,0,70.14,9.37,9.37,19.71,10.6,14.83,6.19,3.68,2.5,5.19
37.43501,-122.03499,1993,163,0,70.89,9.71,9.71,20.22,10.63,15.09,4.23,2.76,1.47,3.68
37.43501,-122.03499,1993,164,0,75.31,11.63,11.63,21.62,10.88,16.03,3.79,2.85,0.94,3.17
37.43501,-122.03499,1993,165,0,76.63,12.56,12.56,22.42,12.31,16.67,5.62,2.9,2.72,4.37
37.43501,-122.03499,1993,166,0,77.03,11.27,11.27,19.77,11.63,15.32,5.46,3.56,1.9,4.57
37.43501,-122.03499,1993,167,0,65.3,10.92,10.92,23.32,11.59,17.57,4.73,2.89,1.84,3.77
37.43501,-122.03499,1993,168,0,60.06,11.34,11.34,26.47,14.21,19.33,3.27,0.8,2.48,2.36
37.43501,-122.03499,1993,169,0,67.55,12.41,12.41,23.59,14.35,18.57,2.09,0.23,1.86,1.09
37.43501,-122.03499,1993,170,0.1,70.45,12.11,12.11,22.89,13.46,17.63,2.76,0.56,2.2,1.53
37.43501,-122.03499,1993,171,0.26,82.3,11.99,11.99,18.62,12,14.96,3.64,1.65,1.99,2.64
37.43501,-122.03499,1993,172,0.01,78.9,10.28,10.28,17.19,11.27,13.91,5.62,3.26,2.37,4.57
37.43501,-122.03499,1993,173,0,71.7,8.73,8.74,18.53,9.9,13.95,5.96,4.14,1.82,4.93
37.43501,-122.03499,1993,174,0,61.13,8.77,8.78,23.39,11.17,16.52,5.7,3.73,1.96,4.83
37.43501,-122.03499,1993,175,0,50.83,9.22,9.23,27.92,12.8,19.89,3.7,1.41,2.3,2.65
37.43501,-122.03499,1993,176,0.01,55.37,10.97,10.98,27.19,14.86,20.33,2.85,1.21,1.65,1.82
37.43501,-122.03499,1993,177,0.07,71.85,11.67,11.67,21.4,13.03,16.79,2.74,1.03,1.71,2.04
37.43501,-122.03499,1993,178,0.01,79.46,11.08,11.08,18.58,11.33,14.58,5.54,2.25,3.28,3.8
37.43501,-122.03499,1993,179,0,76.37,10.27,10.27,18.97,11.05,14.38,5.47,2.87,2.6,4.55
37.43501,-122.03499,1993,180,0,71.17,10.16,10.16,20.61,10.84,15.47,4.95,2.72,2.23,3.6
37.43501,-122.03499,1993,181,0.01,70.26,10.84,10.84,21.84,12.02,16.32,4.94,2.57,2.37,3.48
37.43501,-122.03499,1993,182,0.07,72.21,11.38,11.39,21.87,11.9,16.43,4.27,2.28,1.99,3.16
37.43501,-122.03499,1993,183,0.17,81.68,11.33,11.33,18.23,11.55,14.41,5.36,3.61,1.75,4.29
37.43501,-122.03499,1993,184,0.02,71.6,10.59,10.59,21.35,11.18,15.73,3.58,1.19,2.4,2.65
37.43501,-122.03499,1993,185,0,73.3,11.24,11.24,21.76,11.5,16.01,3.03,1.02,2.02,2.12
37.43501,-122.03499,1993,186,0.01,73.37,11.22,11.22,21.42,11.66,16.01,2.51,0.41,2.09,1.83
37.43501,-122.03499,1993,187,0.01,70.07,10.67,10.68,21.81,11.73,16.18,2.57,0.65,1.91,1.51
37.43501,-122.03499,1993,188,0.02,75.24,10.44,10.44,19.45,10.96,14.82,3.01,1.18,1.83,1.98
37.43501,-122.03499,1993,189,0.02,73.64,10.18,10.18,19.68,10.53,14.87,2.49,1.2,1.29,1.86
37.43501,-122.03499,1993,190,0.02,73.49,10.28,10.28,20,10.91,15.02,2.72,0.86,1.86,1.8
37.43501,-122.03499,1993,191,0.03,71.56,10.23,10.23,20.67,10.68,15.39,2.49,1.23,1.26,1.8
37.43501,-122.03499,1993,192,0.02,70.18,10.55,10.55,21.65,11.6,16.05,3.04,1.11,1.93,1.93
37.43501,-122.03499,1993,193,0,73.04,10.77,10.78,21,11.55,15.67,4.16,1.57,2.59,2.77
37.43501,-122.03499,1993,194,0.01,74.12,10.74,10.75,20.78,11.46,15.42,4.69,1.12,3.57,3.23
37.43501,-122.03499,1993,195,0.03,75.34,10.76,10.76,19.85,11.69,15.16,6.13,3.72,2.41,4.88
37.43501,-122.03499,1993,196,0.07,74.14,10.25,10.25,19.16,11.67,14.96,5.98,3.68,2.3,5.33
37.43501,-122.03499,1993,197,0.04,72.41,10.29,10.29,21.14,10.59,15.37,5.4,2.95,2.45,3.84
37.43501,-122.03499,1993,198,0.04,68.52,10.26,10.26,22.3,10.85,16.24,4.38,1.96,2.42,3.03
37.43501,-122.03499,1993,199,0.03,75.56,11.15,11.15,20.47,11.52,15.63,3.83,1.97,1.86,2.87
37.43501,-122.03499,1993,200,0.01,82.34,11.88,11.88,18.81,11.64,14.85,5.4,2.84,2.56,4.08
37.43501,-122.03499,1993,201,0.01,78.6,11.93,11.93,20.16,12.29,15.67,6.1,4.09,2.02,4.81
37.43501,-122.03499,1993,202,0.18,76.78,11.95,11.95,20.77,12.64,16.09,5.11,3.5,1.61,4.18
37.43501,-122.03499,1993,203,0.02,79.69,14.15,14.15,22.56,13.96,17.7,5.77,3.9,1.87,4.67
37.43501,-122.03499,1993,204,0.04,77.28,13.26,13.26,22.09,13.61,17.25,5.01,1.97,3.05,4.04
37.43501,-122.03499,1993,205,0.02,70.83,11.42,11.43,21.4,13.04,16.78,2.47,0.69,1.79,1.59
37.43501,-122.03499,1993,206,0.03,79.58,12.75,12.75,20.99,12.48,16.27,3.44,1.18,2.25,2.41
37.43501,-122.03499,1993,207,0.03,77.14,12.91,12.92,21.9,13.52,16.93,3.44,0.64,2.8,1.85
37.43501,-122.03499,1993,208,0.03,75.51,11.82,11.82,20.73,12.3,16.2,3.31,1.51,1.8,2.34
37.43501,-122.03499,1993,209,0.02,80.35,12.47,12.47,20.19,12.8,15.83,3.78,1.25,2.53,2.36
37.43501,-122.03499,1993,210,0.01,74.92,11.57,11.58,20.66,12.8,16.06,4.65,1.42,3.23,2.85
37.43501,-122.03499,1993,211,0.08,63.91,10.4,10.41,24.1,11.84,17.63,3.77,1.33,2.44,2.56
37.43501,-122.03499,1993,212,0,48.17,9.33,9.34,29.07,14.98,21.17,3.41,0.41,3,1.66
37.43501,-122.03499,1993,213,0,55.22,10.95,10.96,26.5,16.25,20.67,2.5,0.79,1.7,1.39
37.43501,-122.03499,1993,214,0.03,62.73,12.28,12.28,25.43,15.85,19.89,2.37,0.96,1.41,1.59
37.43501,-122.03499,1993,215,0.04,74.32,13.14,13.14,22.09,14.79,17.85,2.02,1.02,1,1.62
37.43501,-122.03499,1993,216,0.03,77.54,13.12,13.12,21.62,13.6,17.11,2.63,1.12,1.51,1.92
37.43501,-122.03499,1993,217,0.06,76.57,12.78,12.78,21.81,13.21,16.95,4.04,1.23,2.81,2.59
37.43501,-122.03499,1993,218,0.03,82.57,13.42,13.42,20.67,13.42,16.4,4.6,3.12,1.48,3.79
37.43501,-122.03499,1993,219,0.03,82.64,13.58,13.58,20.42,13.74,16.54,4.19,3.18,1.01,3.56
37.43501,-122.03499,1993,220,0.01,73.95,11.69,11.7,21.15,12.82,16.39,3.99,2.15,1.83,2.93
37.43501,-122.03499,1993,221,0.01,73.76,11.85,11.85,21.99,12.77,16.57,4.36,1.77,2.59,2.95
37.43501,-122.03499,1993,222,0.04,76.82,11.89,11.89,19.48,13.53,15.97,4.34,2.86,1.48,3.58
37.43501,-122.03499,1993,223,0.02,79.22,12.69,12.7,19.59,14.34,16.31,4.92,2.88,2.05,4.02
37.43501,-122.03499,1993,224,0.04,79.43,13.09,13.09,21.2,13.55,16.7,5.13,2.56,2.57,3.62
37.43501,-122.03499,1993,225,0.08,82.99,12.64,12.64,18.45,13.74,15.5,4.69,3.8,0.89,4.23
37.43501,-122.03499,1993,226,0.1,81.19,12.33,12.33,19.17,13.16,15.55,4.08,2.54,1.54,3.44
37.43501,-122.03499,1993,227,0.22,83.38,13.45,13.45,19.38,13.56,16.26,3.96,2.75,1.21,3.23
37.43501,-122.03499,1993,228,0.03,70.47,11.74,11.75,23.31,12.58,17.29,4.49,1.28,3.21,2.71
37.43501,-122.03499,1993,229,0,71.49,12.24,12.25,22.5,13.58,17.63,3.34,1.21,2.13,2.34
37.43501,-122.03499,1993,230,0.07,78.01,12.82,12.82,21.81,12.82,16.79,3.98,2.25,1.73,2.96
37.43501,-122.03499,1993,231,0.1,84.36,13.22,13.22,19.34,13.25,15.84,5.55,3.49,2.06,4.39
37.43501,-122.03499,1993,232,0.09,79.3,13.16,13.16,21.12,13.56,16.77,4.54,2.78,1.76,3.43
37.43501,-122.03499,1993,233,0.05,68.44,12.13,12.13,24.72,13.17,18.12,4.37,2.07,2.31,2.79
37.43501,-122.03499,1993,234,0.01,71.45,12.81,12.81,23.35,13.92,18.09,3.35,1.01,2.34,2.31
37.43501,-122.03499,1993,235,0.04,70.28,11.73,11.73,23.39,13.29,17.34,5.22,3.18,2.04,3.88
37.43501,-122.03499,1993,236,0.01,64.84,10.54,10.55,24.43,12.01,17.36,3.85,1.56,2.29,2.67
37.43501,-122.03499,1993,237,0,52.21,7.24,7.28,25.18,12.71,17.9,3.69,2.04,1.65,2.62
37.43501,-122.03499,1993,238,0.01,50.96,8.02,8.05,25.81,13.72,19.03,3.01,0.8,2.21,1.78
37.43501,-122.03499,1993,239,0,44.94,7.95,7.97,28.12,15.14,20.89,2.95,1.13,1.82,1.76
37.43501,-122.03499,1993,240,0.01,57.53,10.18,10.19,24.87,14.68,19.29,2.95,0.58,2.37,1.54
37.43501,-122.03499,1993,241,0.87,76.12,12.56,12.56,21.93,13.19,16.92,3.91,1.43,2.49,2.97
37.43501,-122.03499,1993,242,1.14,76.94,12.64,12.64,20.82,14.09,16.7,4.61,2.62,1.98,3.5
37.43501,-122.03499,1993,243,0.7,71.84,11.77,11.77,22.18,13.61,16.89,3.2,1.61,1.59,2.62
37.43501,-122.03499,1993,244,0.18,71.98,12.22,12.23,23.51,12.75,17.33,4.64,1.54,3.09,3.04
37.43501,-122.03499,1993,245,0.11,70.94,13.13,13.13,24.51,14.24,18.52,3.6,1.73,1.87,2.55
37.43501,-122.03499,1993,246,0.01,72.08,12.92,12.92,23.57,14.31,18.05,4.02,1.65,2.37,2.73
37.43501,-122.03499,1993,247,0.02,82.86,13.21,13.21,20.26,13.59,16.1,5.39,3.28,2.11,4.13
37.43501,-122.03499,1993,248,0.05,82.41,12.05,12.05,18.27,13.15,15.01,4.17,3.33,0.84,3.67
37.43501,-122.03499,1993,249,0.06,77,11.57,11.57,20.08,13.03,15.62,3.75,1.79,1.96,2.76
37.43501,-122.03499,1993,250,0.01,66.93,11.7,11.7,25.31,12.28,18.06,3.59,1.4,2.18,2.35
37.43501,-122.03499,1993,251,0,67.05,11.35,11.35,23.51,13.84,17.83,4,1.36,2.64,2.54
37.43501,-122.03499,1993,252,0,79.35,13.06,13.06,21.83,12.93,16.66,3.67,2.12,1.54,2.98
37.43501,-122.03499,1993,253,0,81.75,13.28,13.28,21.19,12.98,16.39,4.36,2.92,1.45,3.45
37.43501,-122.03499,1993,254,0,83.79,12.44,12.44,19.68,12.46,15.16,5.14,3.28,1.86,4.29
37.43501,-122.03499,1993,255,0,73.37,10.87,10.87,21.52,12.37,15.7,4.51,2.2,2.31,3.23
37.43501,-122.03499,1993,256,0.01,68.32,9.78,9.8,22.15,12.07,16.11,2.14,0.3,1.84,1.5
37.43501,-122.03499,1993,257,0.08,84.26,12.34,12.34,19.54,12,14.96,3.46,1.67,1.79,2.51
37.43501,-122.03499,1993,258,0.08,79.11,11.16,11.16,18.51,12.49,14.76,3.26,1.25,2.01,2.17
37.43501,-122.03499,1993,259,0.06,81.53,11.58,11.58,18.15,12.4,14.76,4.54,1.91,2.63,3.2
37.43501,-122.03499,1993,260,0.16,79.12,11.56,11.56,19.46,12.36,15.23,3.95,2.13,1.82,2.92
37.43501,-122.03499,1993,261,0.03,78.95,11.27,11.27,19.96,11.81,14.97,4.07,1.83,2.24,2.87
37.43501,-122.03499,1993,262,0,78.45,10.81,10.81,18.3,11.6,14.59,2.91,1.17,1.73,2.05
37.43501,-122.03499,1993,263,0,72.82,10.84,10.85,21.07,12.38,15.82,3.04,0.42,2.62,1.66
37.43501,-122.03499,1993,264,0,77.53,10.39,10.4,19.37,11.2,14.4,3.36,1.77,1.6,2.39
37.43501,-122.03499,1993,265,0.01,78.94,9.7,9.71,17.77,9.94,13.37,3.11,2.32,0.79,2.68
37.43501,-122.03499,1993,266,0,67.32,8.77,8.8,22.31,10.39,15.35,3.56,1.97,1.59,2.59
37.43501,-122.03499,1993,267,0.14,58.61,7.65,7.7,24.64,11.42,16.59,3.25,1.51,1.74,2.32
37.43501,-122.03499,1993,268,0.01,51.97,7.11,7.16,25.78,13.53,18.15,2.81,0.41,2.4,1.65
37.43501,-122.03499,1993,269,0,53.1,7.44,7.48,25.27,13.8,18,3.52,1.32,2.21,2.02
37.43501,-122.03499,1993,270,0,49.05,7.19,7.23,27.34,14.29,19.09,3.49,1.4,2.1,2.17
37.43501,-122.03499,1993,271,0,56.24,9,9.02,24.27,14.96,18.43,3.61,1.52,2.09,2.33
37.43501,-122.03499,1993,272,0.07,65.85,10.71,10.72,23.25,14.2,17.49,3.1,0.65,2.45,1.74
37.43501,-122.03499,1993,273,0.08,75.28,13.03,13.03,22.73,14.39,17.45,3.49,0.03,3.47,1.83
37.43501,-122.03499,1993,274,0,79.95,12.87,12.87,21.26,13.4,16.32,4.69,2.44,2.25,3.48
37.43501,-122.03499,1993,275,0.08,81.97,12.22,12.22,20.07,12.55,15.29,4.18,2.62,1.56,3.54
37.43501,-122.03499,1993,276,0.07,85.29,11.76,11.76,18.34,11.24,14.19,3.71,2.24,1.47,2.97
37.43501,-122.03499,1993,277,0.36,84.39,11.9,11.9,17.61,12.93,14.49,3.45,2.43,1.03,2.98
37.43501,-122.03499,1993,278,0.42,84.53,11.49,11.49,16.56,12,14.04,2.23,1.76,0.47,1.97
37.43501,-122.03499,1993,279,0.18,85.79,11.87,11.87,18.36,11.18,14.21,4.36,1.8,2.57,2.77
37.43501,-122.03499,1993,280,0.05,78.12,11.65,11.65,20.91,11.77,15.49,4.13,2.21,1.92,2.97
37.43501,-122.03499,1993,281,0.01,67.52,8.87,8.89,20.78,12.04,15.48,3.14,1.75,1.39,2.53
37.43501,-122.03499,1993,282,0.17,79.16,11.58,11.59,18.17,13.46,15.41,2.21,0.55,1.66,1.59
37.43501,-122.03499,1993,283,0.44,84.49,12.86,12.86,18.73,13.75,15.49,2.94,1.93,1.01,2.48
37.43501,-122.03499,1993,284,0.64,86.01,13.52,13.52,19.5,13.7,15.84,2.89,0.7,2.19,2.02
37.43501,-122.03499,1993,285,0.3,81.51,12.74,12.74,20.75,12.71,15.92,2.6,0.44,2.16,1.34
37.43501,-122.03499,1993,286,1.03,88.3,13.2,13.2,18.47,13.18,15.11,2.14,0.88,1.27,1.34
37.43501,-122.03499,1993,287,4.05,89.5,13.76,13.76,18.31,13.27,15.48,3.44,1.35,2.09,2.36
37.43501,-122.03499,1993,288,2.98,89.94,13.98,13.98,18.26,13.39,15.63,2.4,0.97,1.44,1.72
37.43501,-122.03499,1993,289,0.61,85.15,12.14,12.14,17.78,11.85,14.66,4.29,0.61,3.68,2.43
37.43501,-122.03499,1993,290,0,78.22,10.26,10.26,18.49,11.39,14.07,3.87,2.4,1.46,3.23
37.43501,-122.03499,1993,291,0,78.15,10.33,10.33,19.69,10.92,14.21,3.63,1.81,1.82,2.69
37.43501,-122.03499,1993,292,0.05,69.08,9.62,9.63,22.24,11.69,15.54,2.67,0.57,2.1,1.67
37.43501,-122.03499,1993,293,0,64.21,8.99,9,22.27,12.65,16.05,2.52,0.52,2,1.45
37.43501,-122.03499,1993,294,0.03,77.56,11.28,11.28,19.93,12.8,15.31,3.11,1.29,1.82,2.24
37.43501,-122.03499,1993,295,0.03,64.51,9.42,9.43,23.27,12.47,16.5,2.76,1.32,1.44,1.97
37.43501,-122.03499,1993,296,0.01,57.67,8.54,8.55,24.14,14.01,17.42,3.36,1.19,2.17,1.96
37.43501,-122.03499,1993,297,0.05,63.2,9.65,9.66,23.5,13.47,17.06,3.17,1.64,1.53,2.27
37.43501,-122.03499,1993,298,0,56.23,8.35,8.37,25.63,12.22,17.55,2.38,1.29,1.09,1.9
