-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1981 through 12/31/2019 
Location: Latitude  37.4364   Longitude -121.9272 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 236.29 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
PS MERRA2 1/2x1/2 Surface Pressure (kPa) 
WS2M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 2 Meters (m/s) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
WS10M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 10 Meters (m/s) 
WS10M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 10 Meters (m/s) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M_RANGE MERRA2 1/2x1/2 Temperature Range at 2 Meters (C) 
WS2M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 2 Meters (m/s) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
WS2M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 2 Meters (m/s) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
WS10M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 10 Meters (m/s) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,T2M,T2M_MIN,T2M_MAX,WS2M,WS2M_RANGE,WS2M_MIN,WS2M_MAX,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,RH2M,PS,T2M_RANGE,T2MDEW,T2MWET
37.43641,-121.92719,1987,017,    0.00,    4.52,   -2.86,   15.16,    0.99,    1.35,    0.09,    1.44,    1.94,    2.90,    0.08,    2.83,   47.03,   99.40,   18.02,   -5.99,   -5.74
37.43641,-121.92719,1987,018,    0.00,    6.38,    1.88,   13.51,    0.88,    1.30,    0.21,    1.51,    1.51,    2.94,    0.30,    2.64,   67.28,   99.53,   11.63,    0.54,    0.58
37.43641,-121.92719,1987,019,    0.00,    6.70,   -0.11,   15.20,    2.03,    2.84,    0.87,    3.72,    3.81,    6.47,    1.82,    4.65,   61.50,   99.25,   15.31,   -0.57,   -0.49
37.43641,-121.92719,1987,020,    0.00,    6.43,   -0.12,   15.71,    1.33,    1.52,    0.80,    2.31,    2.51,    3.89,    1.25,    2.64,   53.92,   99.57,   15.83,   -2.80,   -2.66
37.43641,-121.92719,1987,021,    0.00,    8.26,    2.99,   15.40,    0.77,    0.91,    0.28,    1.18,    1.20,    1.87,    0.32,    1.54,   54.80,   99.64,   12.41,   -0.49,   -0.42
37.43641,-121.92719,1987,022,    4.25,    7.37,    3.95,   12.23,    1.06,    1.40,    0.52,    1.91,    1.92,    3.63,    0.76,    2.87,   69.29,   99.01,    8.28,    1.61,    1.65
37.43641,-121.92719,1987,023,    7.16,    8.68,    6.38,   12.39,    1.41,    1.38,    0.68,    2.06,    2.55,    3.73,    1.30,    2.42,   81.72,   98.75,    6.00,    5.61,    5.61
37.43641,-121.92719,1987,024,    2.01,    9.61,    7.30,   13.17,    1.70,    1.86,    0.76,    2.62,    3.16,    4.46,    1.73,    2.74,   96.01,   99.30,    5.88,    8.88,    8.89
37.43641,-121.92719,1987,025,    0.05,   12.31,    8.48,   19.18,    0.94,    1.04,    0.22,    1.26,    1.78,    2.22,    0.43,    1.79,   86.47,   99.71,   10.71,   10.11,   10.11
37.43641,-121.92719,1987,026,    0.86,   12.14,    7.79,   19.65,    0.99,    1.12,    0.64,    1.77,    1.78,    2.93,    1.24,    1.69,   80.30,   99.35,   11.86,    8.85,    8.85
37.43641,-121.92719,1987,027,   10.68,   10.98,    7.63,   14.69,    1.82,    2.38,    0.61,    2.99,    3.29,    5.39,    1.11,    4.28,   84.93,   98.69,    7.06,    8.52,    8.52
37.43641,-121.92719,1987,028,    1.26,    8.82,    5.86,   13.16,    1.24,    1.08,    0.79,    1.88,    2.31,    3.56,    1.61,    1.96,   80.92,   99.02,    7.30,    5.68,    5.68
37.43641,-121.92719,1987,029,    0.44,    8.13,    4.78,   11.51,    1.23,    2.72,    0.15,    2.87,    2.20,    5.07,    0.22,    4.86,   78.70,   98.87,    6.73,    4.61,    4.62
37.43641,-121.92719,1987,030,    7.68,    8.76,    5.34,   12.69,    1.66,    1.97,    0.73,    2.70,    3.08,    4.52,    1.63,    2.89,   85.43,   98.88,    7.35,    6.42,    6.43
37.43641,-121.92719,1987,031,    0.06,    9.02,    4.97,   15.90,    1.49,    1.86,    0.65,    2.51,    2.70,    4.15,    1.09,    3.06,   76.50,   99.37,   10.94,    4.98,    5.00
37.43641,-121.92719,1987,032,    5.40,    9.89,    4.91,   19.58,    1.23,    1.61,    0.22,    1.83,    2.33,    3.63,    0.43,    3.20,   62.50,   99.05,   14.67,    2.73,    2.76
37.43641,-121.92719,1987,033,    7.16,    9.18,    7.40,   11.65,    1.44,    1.96,    0.57,    2.53,    2.77,    4.54,    1.17,    3.37,   85.37,   98.61,    4.24,    6.40,    6.41
37.43641,-121.92719,1987,034,    0.09,    8.72,    4.47,   15.58,    1.49,    1.76,    0.86,    2.62,    2.78,    4.36,    1.81,    2.55,   84.29,   98.90,   11.10,    6.20,    6.21
37.43641,-121.92719,1987,035,    0.03,    9.75,    3.24,   19.94,    1.02,    0.55,    0.74,    1.29,    2.04,    2.64,    1.29,    1.35,   64.15,   99.28,   16.70,    3.12,    3.15
37.43641,-121.92719,1987,036,    0.09,   11.27,    3.72,   21.41,    1.20,    1.05,    0.63,    1.69,    2.34,    2.92,    1.26,    1.67,   51.45,   99.42,   17.70,    1.54,    1.58
37.43641,-121.92719,1987,037,    0.00,   13.41,    6.75,   24.16,    1.32,    1.30,    0.63,    1.94,    2.87,    3.59,    1.17,    2.42,   43.60,   99.33,   17.42,    1.12,    1.17
37.43641,-121.92719,1987,038,    0.01,   14.40,    7.24,   23.53,    1.46,    2.14,    0.37,    2.51,    2.91,    4.39,    0.42,    3.97,   42.62,   99.14,   16.28,    1.68,    1.73
37.43641,-121.92719,1987,039,    0.95,   14.94,    9.76,   23.18,    1.14,    1.49,    0.56,    2.05,    2.40,    3.58,    1.03,    2.55,   47.24,   98.57,   13.42,    3.54,    3.58
37.43641,-121.92719,1987,040,    4.50,   12.90,   10.39,   17.62,    1.10,    1.39,    0.54,    1.92,    2.22,    3.33,    1.10,    2.23,   87.37,   98.51,    7.23,   10.83,   10.83
37.43641,-121.92719,1987,041,    4.98,   13.03,   10.03,   18.18,    1.61,    2.10,    0.85,    2.95,    3.13,    5.20,    2.09,    3.11,   87.65,   98.65,    8.15,   11.04,   11.04
37.43641,-121.92719,1987,042,    8.58,   12.57,    8.40,   18.01,    0.67,    0.76,    0.24,    0.99,    1.32,    2.16,    0.45,    1.70,   82.54,   99.08,    9.61,    9.65,    9.65
37.43641,-121.92719,1987,043,   45.03,   11.72,    7.51,   15.68,    2.63,    3.72,    0.84,    4.55,    4.77,    8.00,    1.77,    6.24,   92.49,   99.08,    8.17,   10.43,   10.43
37.43641,-121.92719,1987,044,   22.48,   11.80,    7.13,   15.37,    2.55,    3.64,    1.04,    4.69,    4.60,    8.25,    2.42,    5.83,   86.41,   98.94,    8.24,    9.51,    9.52
37.43641,-121.92719,1987,045,    2.05,    9.28,    5.63,   13.46,    1.11,    3.94,    0.09,    4.03,    2.04,    7.15,    0.10,    7.05,   74.45,   99.04,    7.83,    4.84,    4.85
37.43641,-121.92719,1987,046,    3.55,    8.99,    5.81,   11.97,    2.32,    2.64,    1.29,    3.93,    4.27,    6.91,    2.84,    4.07,   83.23,   98.90,    6.16,    6.26,    6.26
37.43641,-121.92719,1987,047,    0.00,    7.82,    4.25,   13.73,    2.04,    1.74,    1.40,    3.14,    3.78,    5.20,    2.97,    2.22,   78.90,   99.46,    9.48,    4.34,    4.35
37.43641,-121.92719,1987,048,    0.00,    8.63,    4.46,   15.23,    1.67,    1.39,    1.16,    2.55,    3.25,    4.39,    2.43,    1.97,   83.27,   99.46,   10.77,    5.85,    5.86
37.43641,-121.92719,1987,049,    0.00,    8.60,    4.12,   14.55,    3.00,    4.46,    1.39,    5.85,    5.59,   10.25,    3.13,    7.13,   72.33,   99.28,   10.42,    3.74,    3.76
37.43641,-121.92719,1987,050,    0.00,    8.08,    1.85,   15.92,    2.18,    1.87,    1.41,    3.28,    4.22,    5.79,    3.23,    2.57,   65.69,   99.21,   14.07,    1.92,    1.94
37.43641,-121.92719,1987,051,    0.01,    8.14,    2.22,   16.67,    1.59,    1.66,    0.80,    2.47,    3.13,    4.19,    1.71,    2.48,   61.51,   99.43,   14.45,    1.11,    1.14
37.43641,-121.92719,1987,052,    1.32,    6.65,    3.55,   10.31,    2.04,    2.35,    1.02,    3.38,    3.83,    5.82,    2.17,    3.65,   88.74,   98.77,    6.76,    4.89,    4.89
37.43641,-121.92719,1987,053,    0.00,    7.75,    1.02,   16.80,    1.17,    1.71,    0.31,    2.02,    2.29,    3.81,    0.61,    3.20,   73.61,   98.61,   15.78,    3.19,    3.21
37.43641,-121.92719,1987,054,    0.62,    6.41,    3.39,    9.35,    3.17,    3.39,    1.53,    4.92,    5.77,    8.64,    3.22,    5.41,   78.42,   97.53,    5.96,    2.87,    2.88
37.43641,-121.92719,1987,055,    0.06,    5.51,    1.19,   10.16,    0.81,    1.14,    0.23,    1.37,    1.43,    2.87,    0.31,    2.56,   65.12,   97.46,    8.97,   -0.63,   -0.59
37.43641,-121.92719,1987,056,    0.00,    6.13,    1.42,   11.90,    1.29,    1.93,    0.37,    2.30,    2.30,    3.84,    0.46,    3.38,   62.49,   98.02,   10.48,   -0.53,   -0.49
37.43641,-121.92719,1987,057,    0.00,    5.20,   -2.19,   13.76,    1.45,    1.62,    0.89,    2.51,    2.83,    4.15,    1.71,    2.44,   69.38,   98.73,   15.94,   -0.19,   -0.15
37.43641,-121.92719,1987,058,    0.00,    7.54,    1.46,   15.18,    1.14,    0.69,    0.79,    1.48,    2.09,    2.85,    1.24,    1.62,   77.90,   99.17,   13.72,    3.93,    3.93
37.43641,-121.92719,1987,059,    0.00,    9.16,    3.87,   17.05,    0.68,    0.90,    0.26,    1.16,    1.25,    2.44,    0.47,    1.98,   72.70,   99.16,   13.18,    4.48,    4.49
37.43641,-121.92719,1987,060,    0.04,    9.13,    4.53,   17.26,    0.95,    1.80,    0.16,    1.96,    1.68,    3.32,    0.45,    2.87,   78.87,   98.88,   12.74,    5.65,    5.66
37.43641,-121.92719,1987,061,    0.02,   10.27,    4.69,   17.61,    1.42,    1.31,    0.89,    2.20,    2.61,    3.90,    1.76,    2.14,   76.68,   99.00,   12.92,    6.34,    6.34
37.43641,-121.92719,1987,062,    0.47,   11.14,    7.09,   16.21,    1.57,    1.59,    0.97,    2.56,    3.17,    4.55,    2.50,    2.05,   75.85,   98.97,    9.12,    6.99,    7.00
37.43641,-121.92719,1987,063,   13.71,   12.37,    9.39,   16.27,    3.05,    2.31,    1.88,    4.19,    5.61,    7.45,    3.61,    3.84,   76.58,   98.57,    6.88,    8.36,    8.36
37.43641,-121.92719,1987,064,   16.87,   11.86,   10.07,   13.55,    2.28,    3.55,    0.64,    4.19,    4.17,    7.67,    1.52,    6.16,   93.35,   98.50,    3.48,   10.81,   10.81
37.43641,-121.92719,1987,065,    0.10,   10.45,    5.79,   16.38,    1.49,    1.18,    0.99,    2.16,    2.78,    3.66,    2.01,    1.64,   77.85,   98.99,   10.59,    6.72,    6.73
37.43641,-121.92719,1987,066,    0.29,    8.55,    5.59,   13.01,    1.22,    1.10,    0.73,    1.83,    2.25,    3.02,    1.50,    1.53,   83.91,   98.92,    7.42,    5.99,    5.99
37.43641,-121.92719,1987,067,    0.19,   10.16,    6.96,   15.27,    1.28,    1.43,    0.72,    2.15,    2.35,    3.63,    1.34,    2.29,   83.90,   98.96,    8.32,    7.52,    7.53
37.43641,-121.92719,1987,068,    0.64,    9.94,    5.48,   16.54,    1.37,    1.09,    1.03,    2.12,    2.46,    3.66,    1.83,    1.83,   81.35,   99.15,   11.06,    6.89,    6.89
37.43641,-121.92719,1987,069,    2.56,   10.77,    6.24,   15.82,    1.96,    3.00,    0.52,    3.52,    3.51,    6.20,    0.95,    5.25,   85.91,   99.02,    9.57,    8.42,    8.42
37.43641,-121.92719,1987,070,    3.14,   12.94,    9.23,   17.95,    1.61,    2.18,    0.71,    2.89,    3.07,    5.10,    1.57,    3.52,   89.45,   99.25,    8.72,   11.25,   11.25
37.43641,-121.92719,1987,071,    6.54,   12.04,    8.84,   16.49,    2.22,    2.48,    0.93,    3.40,    4.07,    6.11,    2.03,    4.08,   93.18,   98.96,    7.65,   10.95,   10.95
37.43641,-121.92719,1987,072,    6.98,   10.22,    7.17,   14.95,    1.34,    1.31,    0.99,    2.30,    2.45,    3.91,    1.72,    2.19,   81.84,   99.18,    7.78,    7.26,    7.26
37.43641,-121.92719,1987,073,    3.76,    8.11,    5.47,   11.28,    2.05,    2.43,    0.91,    3.33,    3.79,    5.85,    2.05,    3.79,   90.39,   98.56,    5.81,    6.56,    6.56
37.43641,-121.92719,1987,074,    0.30,    8.32,    4.89,   13.28,    3.28,    2.60,    2.04,    4.64,    5.91,    8.02,    4.07,    3.95,   76.78,   98.22,    8.39,    4.45,    4.46
37.43641,-121.92719,1987,075,    0.02,    9.22,    4.63,   15.56,    2.05,    1.75,    1.28,    3.03,    3.84,    5.16,    2.88,    2.29,   76.08,   98.71,   10.92,    5.19,    5.20
37.43641,-121.92719,1987,076,    1.27,   11.14,    5.65,   18.49,    2.02,    2.22,    0.91,    3.13,    3.68,    5.53,    1.90,    3.63,   83.12,   98.91,   12.84,    8.37,    8.37
37.43641,-121.92719,1987,077,    1.06,    8.01,    4.43,   12.30,    2.27,    2.32,    1.31,    3.63,    4.15,    6.19,    2.78,    3.42,   81.82,   98.71,    7.87,    5.10,    5.10
37.43641,-121.92719,1987,078,    0.46,    6.65,    3.48,   11.46,    1.84,    1.94,    1.11,    3.05,    3.48,    5.16,    2.49,    2.67,   80.82,   98.55,    7.97,    3.59,    3.60
37.43641,-121.92719,1987,079,    1.70,    7.89,    3.29,   13.45,    1.14,    1.83,    0.23,    2.06,    2.00,    3.51,    0.41,    3.09,   70.91,   98.72,   10.16,    2.79,    2.82
37.43641,-121.92719,1987,080,   13.46,    5.92,    4.46,    8.45,    1.76,    1.69,    0.90,    2.59,    3.16,    4.63,    1.74,    2.89,   87.84,   98.10,    3.99,    4.07,    4.07
37.43641,-121.92719,1987,081,    1.00,    7.62,    1.78,   13.77,    1.36,    1.53,    0.72,    2.25,    2.34,    3.69,    1.23,    2.46,   73.50,   98.90,   11.99,    3.19,    3.20
37.43641,-121.92719,1987,082,    5.98,    9.09,    5.89,   13.68,    2.38,    3.06,    1.00,    4.06,    4.40,    7.10,    1.90,    5.20,   80.53,   98.94,    7.79,    5.89,    5.90
37.43641,-121.92719,1987,083,    0.00,    9.35,    3.59,   16.37,    2.39,    2.60,    1.19,    3.80,    4.49,    6.53,    2.62,    3.91,   73.18,   98.90,   12.78,    4.73,    4.74
37.43641,-121.92719,1987,084,    0.00,   10.40,    4.66,   18.16,    1.59,    1.77,    0.90,    2.67,    3.05,    4.65,    1.88,    2.77,   72.11,   99.05,   13.50,    5.54,    5.55
37.43641,-121.92719,1987,085,    0.00,   12.25,    7.12,   20.08,    1.20,    1.74,    0.49,    2.23,    2.26,    4.03,    0.84,    3.18,   71.33,   99.20,   12.96,    7.13,    7.14
37.43641,-121.92719,1987,086,    0.00,   10.55,    2.87,   19.02,    1.92,    1.79,    1.24,    3.03,    3.70,    5.41,    2.69,    2.72,   65.07,   99.09,   16.15,    4.14,    4.16
37.43641,-121.92719,1987,087,    0.16,   10.83,    3.04,   20.10,    1.51,    1.36,    0.98,    2.34,    3.00,    4.04,    2.23,    1.81,   63.74,   98.91,   17.06,    4.10,    4.12
37.43641,-121.92719,1987,088,    0.00,   12.04,    3.42,   21.22,    1.11,    1.03,    0.70,    1.73,    2.13,    3.24,    1.11,    2.13,   55.79,   98.97,   17.80,    3.24,    3.27
37.43641,-121.92719,1987,089,    0.00,   14.53,    7.63,   21.98,    1.21,    1.06,    0.76,    1.83,    2.34,    3.19,    1.43,    1.76,   45.15,   99.18,   14.34,    2.60,    2.64
37.43641,-121.92719,1987,090,    0.00,   16.41,    9.52,   24.32,    0.89,    1.00,    0.38,    1.38,    1.62,    2.39,    0.61,    1.78,   47.42,   98.67,   14.79,    5.11,    5.13
37.43641,-121.92719,1987,091,    0.02,   14.47,    9.36,   21.66,    1.13,    1.54,    0.57,    2.12,    1.98,    3.70,    0.93,    2.77,   50.98,   98.75,   12.30,    4.39,    4.41
37.43641,-121.92719,1987,092,    1.76,   12.08,    7.48,   17.26,    1.45,    2.10,    0.50,    2.61,    2.52,    4.54,    0.85,    3.69,   82.83,   98.80,    9.78,    9.09,    9.10
37.43641,-121.92719,1987,093,    0.35,    9.61,    6.63,   13.84,    1.67,    1.46,    0.98,    2.44,    3.03,    4.13,    2.10,    2.02,   83.99,   98.29,    7.21,    7.04,    7.04
37.43641,-121.92719,1987,094,    0.00,   11.04,    6.59,   17.54,    2.28,    1.80,    1.35,    3.15,    4.15,    5.48,    2.66,    2.82,   71.10,   98.74,   10.96,    5.93,    5.94
37.43641,-121.92719,1987,095,    0.00,   11.31,    5.54,   18.41,    1.90,    1.89,    1.28,    3.17,    3.48,    5.62,    2.51,    3.12,   74.30,   99.15,   12.87,    6.86,    6.86
37.43641,-121.92719,1987,096,    0.00,   12.61,    7.65,   19.31,    2.03,    1.48,    1.40,    2.88,    3.71,    5.06,    2.69,    2.37,   76.31,   99.27,   11.66,    8.55,    8.55
37.43641,-121.92719,1987,097,    0.01,   13.26,    7.24,   20.88,    1.94,    1.78,    1.22,    3.00,    3.67,    5.36,    2.70,    2.66,   71.87,   99.25,   13.64,    8.29,    8.29
37.43641,-121.92719,1987,098,    0.22,   14.53,    7.78,   23.16,    1.91,    1.91,    1.03,    2.94,    3.64,    5.18,    2.16,    3.02,   73.72,   99.20,   15.39,    9.89,    9.89
37.43641,-121.92719,1987,099,    0.01,   14.90,    7.49,   24.27,    1.53,    1.35,    0.98,    2.33,    2.94,    4.22,    2.09,    2.13,   65.71,   98.99,   16.78,    8.53,    8.53
37.43641,-121.92719,1987,100,    0.10,   13.72,    8.34,   22.06,    2.14,    2.59,    1.03,    3.61,    3.94,    6.40,    2.18,    4.22,   71.75,   99.02,   13.72,    8.68,    8.69
37.43641,-121.92719,1987,101,    0.04,   12.31,    7.32,   18.85,    2.60,    1.97,    1.70,    3.67,    4.69,    6.48,    3.25,    3.24,   65.72,   98.72,   11.53,    5.91,    5.92
37.43641,-121.92719,1987,102,    0.00,   12.90,    5.44,   22.48,    1.72,    1.53,    0.81,    2.35,    3.26,    4.07,    1.53,    2.53,   57.25,   98.77,   17.04,    4.48,    4.51
37.43641,-121.92719,1987,103,    0.02,   15.20,    7.05,   25.28,    0.85,    1.29,    0.16,    1.45,    1.51,    2.58,    0.20,    2.38,   55.26,   98.90,   18.23,    6.19,    6.20
37.43641,-121.92719,1987,104,    0.00,   15.74,    9.33,   25.68,    0.88,    1.45,    0.32,    1.77,    1.66,    3.24,    0.50,    2.74,   51.70,   98.87,   16.35,    5.76,    5.77
37.43641,-121.92719,1987,105,    0.00,   17.40,   10.50,   27.55,    0.90,    0.94,    0.57,    1.50,    1.77,    2.85,    1.10,    1.75,   48.43,   98.84,   17.05,    6.32,    6.34
37.43641,-121.92719,1987,106,    0.00,   17.08,    9.65,   27.60,    1.31,    1.53,    0.74,    2.27,    2.36,    4.10,    1.37,    2.73,   50.37,   98.77,   17.95,    6.61,    6.62
37.43641,-121.92719,1987,107,    0.02,   12.43,    8.41,   18.09,    2.59,    2.23,    1.26,    3.48,    4.45,    5.90,    2.25,    3.65,   75.36,   98.45,    9.69,    8.19,    8.19
37.43641,-121.92719,1987,108,    0.00,   10.51,    6.43,   15.29,    3.18,    2.14,    2.00,    4.13,    5.66,    7.08,    3.90,    3.19,   59.09,   98.70,    8.86,    2.68,    2.71
37.43641,-121.92719,1987,109,    0.00,   11.86,    4.08,   20.44,    2.18,    2.20,    1.07,    3.26,    4.09,    5.69,    2.27,    3.42,   47.12,   99.14,   16.36,    0.69,    0.77
37.43641,-121.92719,1987,110,    0.00,   15.58,    6.48,   26.33,    0.96,    0.57,    0.69,    1.26,    1.83,    2.34,    1.05,    1.29,   45.83,   99.22,   19.85,    3.84,    3.88
37.43641,-121.92719,1987,111,    0.00,   18.40,    9.72,   29.80,    0.91,    1.77,    0.17,    1.93,    1.78,    3.60,    0.16,    3.43,   39.93,   99.09,   20.08,    4.37,    4.40
37.43641,-121.92719,1987,112,    0.00,   17.35,    8.70,   27.67,    1.11,    2.21,    0.18,    2.39,    1.99,    4.20,    0.16,    4.03,   43.78,   98.69,   18.97,    4.69,    4.72
37.43641,-121.92719,1987,113,    0.00,   13.30,    8.16,   21.90,    1.63,    1.46,    1.02,    2.48,    2.78,    4.23,    1.81,    2.42,   69.25,   98.82,   13.74,    7.77,    7.78
37.43641,-121.92719,1987,114,    0.00,   14.96,    7.75,   24.80,    1.32,    0.93,    0.85,    1.77,    2.36,    3.27,    1.79,    1.47,   63.54,   98.80,   17.05,    8.08,    8.08
37.43641,-121.92719,1987,115,    0.00,   17.61,    8.91,   28.70,    0.72,    1.47,    0.11,    1.59,    1.40,    2.95,    0.27,    2.68,   52.36,   98.73,   19.80,    7.60,    7.62
37.43641,-121.92719,1987,116,    0.00,   17.80,    9.62,   28.96,    1.02,    2.36,    0.21,    2.57,    1.81,    4.54,    0.29,    4.25,   53.35,   98.98,   19.34,    8.19,    8.20
37.43641,-121.92719,1987,117,    0.04,   18.07,    9.02,   29.25,    0.98,    0.91,    0.69,    1.59,    1.83,    2.96,    1.36,    1.60,   52.37,   98.84,   20.24,    8.10,    8.11
37.43641,-121.92719,1987,118,    0.00,   15.57,    8.83,   24.45,    1.36,    1.77,    0.78,    2.55,    2.34,    4.36,    1.22,    3.14,   52.00,   98.73,   15.63,    5.63,    5.65
37.43641,-121.92719,1987,119,    7.00,   14.36,    7.87,   24.93,    1.63,    2.99,    0.34,    3.32,    2.83,    5.49,    0.73,    4.75,   46.18,   98.43,   17.06,    2.52,    2.58
37.43641,-121.92719,1987,120,    0.98,   13.02,    9.78,   18.72,    1.92,    1.64,    1.08,    2.72,    3.26,    4.52,    2.05,    2.47,   69.87,   98.80,    8.94,    7.52,    7.53
37.43641,-121.92719,1987,121,    0.08,   11.93,    7.61,   17.49,    2.02,    2.48,    0.96,    3.44,    3.57,    5.83,    2.00,    3.83,   70.39,   99.10,    9.88,    6.61,    6.62
37.43641,-121.92719,1987,122,    0.00,   13.18,    6.75,   20.87,    2.50,    1.88,    1.52,    3.40,    4.42,    5.90,    3.00,    2.91,   63.14,   99.14,   14.12,    6.23,    6.24
37.43641,-121.92719,1987,123,    0.00,   16.57,    8.55,   26.60,    1.69,    1.31,    0.92,    2.23,    3.08,    3.93,    1.83,    2.10,   59.58,   98.94,   18.05,    8.65,    8.66
37.43641,-121.92719,1987,124,    0.00,   18.97,    9.52,   30.19,    1.28,    1.59,    0.70,    2.29,    2.34,    4.08,    1.36,    2.71,   55.21,   98.75,   20.67,    9.76,    9.77
37.43641,-121.92719,1987,125,    0.00,   21.51,   12.78,   32.82,    1.05,    1.28,    0.64,    1.92,    1.95,    3.35,    1.16,    2.18,   47.76,   98.62,   20.04,    9.87,    9.88
37.43641,-121.92719,1987,126,    0.00,   23.12,   14.47,   34.82,    1.12,    1.53,    0.61,    2.14,    2.07,    3.75,    1.14,    2.61,   40.74,   98.59,   20.35,    8.86,    8.87
37.43641,-121.92719,1987,127,    0.05,   24.75,   16.47,   34.79,    1.00,    1.68,    0.41,    2.09,    1.86,    3.66,    0.84,    2.82,   36.58,   98.46,   18.32,    8.67,    8.69
37.43641,-121.92719,1987,128,    0.11,   20.97,   15.71,   26.66,    1.13,    1.44,    0.60,    2.04,    2.10,    3.51,    1.31,    2.20,   62.41,   98.66,   10.95,   13.51,   13.51
37.43641,-121.92719,1987,129,    0.01,   20.45,   13.74,   29.12,    1.29,    1.81,    0.59,    2.40,    2.19,    4.10,    0.84,    3.26,   50.88,   98.66,   15.37,    9.88,    9.89
37.43641,-121.92719,1987,130,    0.01,   20.12,   12.77,   30.54,    1.68,    2.42,    0.38,    2.81,    2.89,    4.99,    0.71,    4.28,   53.20,   98.45,   17.77,   10.19,   10.20
37.43641,-121.92719,1987,131,    0.00,   20.37,   12.37,   31.00,    1.25,    2.40,    0.26,    2.67,    2.17,    4.61,    0.53,    4.07,   53.61,   98.38,   18.63,   10.67,   10.67
37.43641,-121.92719,1987,132,    0.00,   20.92,   12.70,   31.76,    2.08,    2.80,    0.74,    3.54,    3.63,    6.23,    1.67,    4.56,   55.97,   98.42,   19.06,   11.80,   11.80
37.43641,-121.92719,1987,133,    0.00,   20.86,   12.67,   31.29,    1.82,    2.25,    0.82,    3.06,    3.17,    5.33,    1.67,    3.65,   53.98,   98.40,   18.62,   11.19,   11.20
37.43641,-121.92719,1987,134,    0.00,   21.01,   12.83,   31.41,    1.70,    2.37,    0.54,    2.91,    2.93,    5.01,    1.21,    3.80,   54.43,   98.40,   18.58,   11.48,   11.48
37.43641,-121.92719,1987,135,    0.01,   19.59,   12.22,   29.84,    1.99,    2.15,    1.01,    3.16,    3.26,    5.24,    1.54,    3.70,   60.12,   98.36,   17.62,   11.64,   11.64
